Date,Open,High,Low,Close,Adj Close,Volume
2019-10-08,36.740002,36.830002,36.540001,36.680000,33.839043,2605100
2019-10-09,36.910000,37.029999,36.759998,36.930000,34.069683,2461800
2019-10-10,36.639999,36.939999,36.560001,36.900002,34.509235,2559400
2019-10-11,38.470001,38.549999,38.150002,38.200001,35.725002,6553300
2019-10-14,38.070000,38.360001,38.060001,38.240002,35.762413,6630500
2019-10-15,37.880001,38.730000,37.880001,38.599998,36.099087,5600900
2019-10-16,38.840000,38.900002,38.630001,38.660000,36.155197,2589400
2019-10-17,39.080002,39.230000,38.830002,38.869999,36.351589,2406500
2019-10-18,38.680000,38.840000,38.650002,38.730000,36.220661,1742200
2019-10-21,39.200001,39.220001,39.080002,39.150002,36.613453,1297300
2019-10-22,39.360001,39.529999,39.200001,39.209999,36.669563,2700200
2019-10-23,39.130001,39.360001,39.130001,39.360001,36.809845,2799600
2019-10-24,39.669998,39.689999,39.380001,39.459999,36.903362,2458500
2019-10-25,39.220001,39.560001,39.220001,39.520000,36.959480,2189900
2019-10-28,38.020000,38.220001,38.000000,38.090000,35.622131,5189100
2019-10-29,37.939999,38.020000,37.860001,37.970001,35.509907,2099700
2019-10-30,37.810001,37.970001,37.639999,37.930000,35.472500,1980100
2019-10-31,37.689999,37.799999,37.490002,37.790001,35.341564,1667600
2019-11-01,37.779999,38.119999,37.750000,38.070000,35.603424,2145400
2019-11-04,38.520000,38.570000,38.430000,38.520000,36.024269,1896800
2019-11-05,38.430000,38.520000,38.369999,38.430000,35.940098,1575200
2019-11-06,38.419998,38.529999,38.349998,38.500000,36.005566,1957900
2019-11-07,38.549999,38.630001,38.369999,38.439999,35.949451,2692200
2019-11-08,38.259998,38.290001,38.070000,38.240002,35.762413,1627100
2019-11-11,37.470001,37.820000,37.459999,37.709999,35.266747,1919100
2019-11-12,37.790001,37.889999,37.669998,37.680000,35.238689,1858300
2019-11-13,36.750000,37.020000,36.740002,36.900002,34.509235,2968100
2019-11-14,36.849998,36.880001,36.610001,36.810001,34.425060,2654000
2019-11-15,36.779999,37.040001,36.740002,37.009998,34.612099,5856800
2019-11-18,37.240002,37.310001,37.099998,37.240002,34.827206,1967400
2019-11-19,37.869999,37.869999,37.380001,37.439999,35.014240,2079700
2019-11-20,37.180000,37.259998,37.020000,37.099998,34.696270,1946700
2019-11-21,36.820000,36.910000,36.700001,36.840000,34.453117,2140300
2019-11-22,37.290001,37.340000,37.090000,37.189999,34.780441,1680900
2019-11-25,37.529999,37.599998,37.439999,37.590000,35.154526,1634000
2019-11-26,37.450001,37.529999,37.320000,37.529999,35.098412,2238400
2019-11-27,37.740002,37.759998,37.599998,37.619999,35.182583,4131000
2019-11-29,37.270000,37.310001,37.209999,37.259998,34.845905,1197100
2019-12-02,36.970001,37.000000,36.730000,36.810001,34.425060,3596600
2019-12-03,36.299999,36.349998,36.049999,36.330002,33.976162,3648000
2019-12-04,36.389999,36.560001,36.310001,36.470001,34.107094,2990300
2019-12-05,36.509998,36.540001,36.290001,36.369999,34.013569,1910600
2019-12-06,36.950001,36.980000,36.720001,36.869999,34.481174,2120300
2019-12-09,36.900002,37.040001,36.799999,36.830002,34.443768,2625900
2019-12-10,36.849998,36.869999,36.689999,36.709999,34.331539,1631000
2019-12-11,36.980000,37.160000,36.889999,37.160000,34.752388,2748700
2019-12-12,37.500000,38.000000,37.450001,37.930000,35.472500,3951500
2019-12-13,38.549999,38.740002,38.240002,38.430000,35.940098,3773500
2019-12-16,39.270000,39.270000,38.910000,38.919998,36.398350,2293000
2019-12-17,38.900002,39.020000,38.810001,38.910000,36.389004,1582900
2019-12-18,39.009998,39.189999,38.959999,39.029999,36.501225,1792200
2019-12-19,38.860001,39.000000,38.810001,38.880001,36.360943,1373700
2019-12-20,39.060001,39.119999,38.869999,38.889999,36.370296,1905100
2019-12-23,38.560001,38.779999,38.560001,38.779999,36.267422,1651900
2019-12-24,38.820000,38.880001,38.689999,38.689999,36.183254,579900
2019-12-26,38.750000,38.919998,38.730000,38.919998,36.398350,1116900
2019-12-27,39.169998,39.200001,38.970001,39.000000,36.473171,1401900
2019-12-30,39.180000,39.209999,38.950001,38.980000,36.454464,1308900
2019-12-31,38.810001,39.090000,38.810001,39.090000,36.557339,1321500
2020-01-02,39.139999,39.369999,39.080002,39.369999,36.819199,2046900
2020-01-03,38.630001,38.930000,38.610001,38.759998,36.248718,1694800
2020-01-06,38.279999,38.650002,38.279999,38.630001,36.127144,1807500
2020-01-07,38.270000,38.389999,38.220001,38.340000,35.855934,2638800
2020-01-08,37.900002,38.380001,37.900002,38.250000,35.771763,2299600
2020-01-09,38.470001,38.520000,38.279999,38.500000,36.005566,1542500
2020-01-10,38.320000,38.340000,38.130001,38.139999,35.668892,1529500
2020-01-13,38.230000,38.549999,38.150002,38.520000,36.024269,2120200
2020-01-14,38.320000,38.490002,38.279999,38.380001,35.893341,1466300
2020-01-15,38.310001,38.459999,38.230000,38.349998,35.865280,1264700
2020-01-16,38.320000,38.650002,38.290001,38.619999,36.117790,1364600
2020-01-17,38.830002,38.849998,38.680000,38.770000,36.258068,1213300
2020-01-21,38.180000,38.240002,37.919998,37.930000,35.472500,2374600
2020-01-22,38.119999,38.160000,38.020000,38.070000,35.603424,1783600
2020-01-23,37.869999,37.869999,37.450001,37.720001,35.276104,2911300
2020-01-24,38.150002,38.180000,37.410000,37.520000,35.089062,5358000
2020-01-27,36.529999,36.750000,36.369999,36.509998,34.144497,3943600
2020-01-28,36.680000,36.869999,36.619999,36.730000,34.350243,3447700
2020-01-29,36.900002,36.919998,36.580002,36.700001,34.322186,1904700
2020-01-30,36.619999,37.070000,36.590000,37.040001,34.640160,3015900
2020-01-31,36.500000,36.529999,36.130001,36.290001,33.938751,2838000
2020-02-03,36.090000,36.380001,36.029999,36.060001,33.723656,1980600
2020-02-04,36.720001,36.759998,36.500000,36.540001,34.172558,1990500
2020-02-05,36.939999,37.020000,36.820000,36.980000,34.584045,1575700
2020-02-06,37.169998,37.209999,37.029999,37.099998,34.696270,1713100
2020-02-07,37.419998,37.520000,37.259998,37.299999,34.883312,2172200
2020-02-10,37.349998,37.439999,37.220001,37.439999,35.014240,1327600
2020-02-11,38.220001,38.320000,38.150002,38.250000,35.771763,2362300
2020-02-12,38.490002,38.610001,38.450001,38.599998,36.099087,1794000
2020-02-13,38.250000,38.529999,38.189999,38.209999,35.734352,4016900
2020-02-14,38.389999,38.400002,37.720001,37.939999,35.481846,5071000
2020-02-18,36.130001,36.250000,35.799999,35.820000,33.499203,9250200
2020-02-19,36.349998,36.349998,36.119999,36.230000,33.882641,7777900
2020-02-20,35.980000,36.240002,35.939999,36.169998,33.826527,5853300
2020-02-21,36.209999,36.459999,36.110001,36.459999,34.097736,4318400
2020-02-24,35.430000,35.650002,35.340000,35.500000,33.199936,5695000
2020-02-25,35.360001,35.400002,34.660000,34.820000,32.563992,5912300
2020-02-26,35.549999,35.869999,35.490002,35.669998,33.358917,8365000
2020-02-27,34.220001,34.509998,33.779999,33.820000,32.588062,7766500
2020-02-28,33.160000,33.639999,32.770000,33.570000,32.347172,9456400
2020-03-02,33.270000,33.779999,32.950001,33.770000,32.539886,7591400
2020-03-03,33.529999,33.730000,32.340000,32.570000,31.383595,11539200
2020-03-04,32.990002,33.259998,32.700001,33.230000,32.019558,6846700
2020-03-05,32.669998,32.810001,32.439999,32.730000,31.537767,7171700
2020-03-06,31.930000,32.340000,31.860001,32.259998,31.084888,5397600
2020-03-09,30.650000,31.270000,30.250000,30.450001,29.340822,11090600
2020-03-10,31.709999,31.750000,30.820000,31.670000,30.516380,10959700
2020-03-11,31.270000,31.330000,30.670000,30.910000,29.784063,7740400
2020-03-12,28.660000,28.860001,27.700001,28.549999,27.510029,9113600
2020-03-13,29.520000,29.920000,28.370001,29.900000,28.810856,8070300
2020-03-16,26.930000,28.700001,26.830000,28.139999,27.114964,6648800
2020-03-17,29.150000,29.850000,28.559999,29.700001,28.618141,9833700
2020-03-18,28.430000,29.129999,27.990000,28.600000,27.558210,12957900
2020-03-19,28.780001,29.530001,28.709999,29.080000,28.020723,10479400
2020-03-20,29.600000,29.660000,28.590000,28.809999,27.760559,7821300
2020-03-23,29.150000,29.230000,27.809999,28.129999,27.105328,8219300
2020-03-24,29.320000,30.080000,28.840000,29.590000,28.512146,7844200
2020-03-25,29.469999,30.420000,29.080000,29.700001,28.618141,7512700
2020-03-26,29.299999,30.209999,29.219999,30.129999,29.032475,7979500
2020-03-27,28.820000,29.500000,28.559999,28.870001,27.818375,6997500
2020-03-30,28.420000,28.910000,28.270000,28.860001,27.808739,4858800
2020-03-31,28.090000,28.370001,27.870001,28.010000,26.989700,6349000
2020-04-01,25.350000,25.799999,25.100000,25.139999,24.224243,8466600
2020-04-02,24.120001,24.910000,23.950001,24.530001,23.636465,6857900
2020-04-03,24.360001,24.500000,24.120001,24.330000,23.443748,4787200
2020-04-06,25.629999,25.629999,25.270000,25.430000,24.503681,5738400
2020-04-07,26.160000,26.219999,25.490000,25.600000,24.667488,5343900
2020-04-08,25.889999,26.170000,25.600000,26.010000,25.062553,3658100
2020-04-09,26.190001,26.950001,26.170000,26.760000,25.785234,5430600
2020-04-13,26.600000,26.700001,26.290001,26.440001,25.476891,2393800
2020-04-14,26.910000,27.150000,26.719999,26.850000,25.871954,4450400
2020-04-15,25.530001,25.680000,25.389999,25.450001,24.522953,4751600
2020-04-16,25.280001,25.389999,25.030001,25.260000,24.339872,4177700
2020-04-17,25.809999,26.010000,25.629999,25.959999,25.014374,5217000
2020-04-20,25.620001,26.000000,25.490000,25.520000,24.590403,4659000
2020-04-21,24.690001,24.940001,24.480000,24.680000,23.781000,4815000
2020-04-22,25.120001,25.160000,24.809999,24.969999,24.060436,3187400
2020-04-23,24.940001,25.350000,24.910000,25.010000,24.098978,2688900
2020-04-24,25.160000,25.180000,24.690001,24.980000,24.070072,2343400
2020-04-27,25.379999,25.930000,25.309999,25.820000,24.879475,4985900
2020-04-28,26.000000,26.170000,25.770000,25.879999,24.937288,4608300
2020-04-29,26.559999,26.770000,26.379999,26.580000,25.611790,4871200
2020-04-30,25.980000,26.020000,25.610001,25.730000,24.792751,2843000
2020-05-01,25.340000,25.389999,25.120001,25.280001,24.359144,3700900
2020-05-04,24.780001,24.809999,24.540001,24.760000,23.858086,3704900
2020-05-05,24.930000,25.010000,24.809999,24.889999,23.983349,3439500
2020-05-06,24.910000,24.950001,24.730000,24.820000,23.915899,3178600
2020-05-07,25.070000,25.520000,25.070000,25.209999,24.291693,3561600
2020-05-08,25.680000,25.760000,25.520000,25.629999,24.696394,2447100
2020-05-11,25.240000,25.530001,25.139999,25.490000,24.561495,2868000
2020-05-12,25.600000,25.620001,25.030001,25.030001,24.118250,3179100
2020-05-13,24.959999,24.959999,24.530001,24.700001,23.800272,4114900
2020-05-14,23.959999,24.600000,23.879999,24.540001,23.646101,5744500
2020-05-15,24.160000,24.370001,24.049999,24.330000,23.443748,3705700
2020-05-18,24.920000,25.370001,24.889999,25.260000,24.339872,5019900
2020-05-19,25.040001,25.200001,24.879999,24.900000,23.992985,4313300
2020-05-20,25.160000,25.309999,25.080000,25.129999,24.214607,3509600
2020-05-21,24.400000,24.620001,24.309999,24.400000,23.511200,4311000
2020-05-22,23.330000,23.430000,22.959999,22.969999,22.133289,7830200
2020-05-26,23.629999,24.040001,23.620001,23.809999,22.942690,7400600
2020-05-27,24.350000,24.420000,24.040001,24.170000,23.289577,6310100
2020-05-28,23.600000,23.879999,23.459999,23.590000,22.730703,6665700
2020-05-29,22.990000,23.129999,22.670000,23.049999,22.210373,7846000
2020-06-01,23.260000,23.840000,23.190001,23.820000,22.952326,5091300
2020-06-02,24.139999,24.250000,23.959999,24.150000,23.270306,5270300
2020-06-03,24.990000,25.350000,24.980000,25.260000,24.339872,8289500
2020-06-04,24.870001,25.230000,24.770000,25.150000,24.233879,4502900
2020-06-05,27.010000,27.040001,26.510000,26.549999,25.582882,9976200
2020-06-08,26.700001,26.760000,26.150000,26.670000,25.698511,6161500
2020-06-09,25.620001,25.879999,25.540001,25.750000,24.812023,4818600
2020-06-10,25.660000,25.709999,25.200001,25.290001,24.368780,4923700
2020-06-11,23.990000,24.129999,23.420000,23.520000,22.663256,6515300
2020-06-12,24.040001,24.219999,23.510000,23.980000,23.106497,5047600
2020-06-15,23.379999,23.900000,23.280001,23.820000,22.952326,4298100
2020-06-16,24.520000,24.580000,23.889999,24.139999,23.260670,4750900
2020-06-17,24.010000,24.020000,23.820000,23.910000,23.039047,4177900
2020-06-18,23.580000,23.719999,23.520000,23.700001,22.836699,3318700
2020-06-19,24.290001,24.299999,23.900000,24.059999,23.183584,3628300
2020-06-22,23.690001,23.850000,23.600000,23.680000,22.817427,3666300
2020-06-23,24.209999,24.330000,24.059999,24.139999,23.260670,3493000
2020-06-24,23.910000,23.910000,23.459999,23.520000,22.663256,3799700
2020-06-25,23.660000,24.070000,23.570000,24.059999,23.183584,3873400
2020-06-26,23.900000,23.900000,23.330000,23.360001,22.509085,3900300
2020-06-29,23.520000,23.719999,23.450001,23.590000,22.730703,2835600
2020-06-30,23.180000,23.430000,23.120001,23.330000,22.480175,4331900
2020-07-01,23.190001,23.410000,23.110001,23.200001,22.354910,3684700
2020-07-02,24.129999,24.379999,24.030001,24.260000,23.376301,4541000
2020-07-06,25.250000,25.639999,25.219999,25.639999,24.706030,4810200
2020-07-07,24.780001,24.930000,24.559999,24.600000,23.703915,3773500
2020-07-08,23.990000,24.129999,23.920000,24.090000,23.212492,6168100
2020-07-09,23.870001,23.879999,23.430000,23.520000,22.663256,4136600
2020-07-10,23.570000,23.920000,23.570000,23.879999,23.010141,3519700
2020-07-13,23.990000,24.090000,23.780001,23.889999,23.019777,3254000
2020-07-14,23.780001,24.020000,23.709999,23.950001,23.077591,3731200
2020-07-15,24.260000,24.400000,24.150000,24.270000,23.385937,3346200
2020-07-16,24.120001,24.320000,24.059999,24.110001,23.231762,2670500
2020-07-17,23.820000,23.840000,23.570000,23.610001,22.749977,2854300
2020-07-20,23.480000,23.709999,23.420000,23.629999,22.769247,2315300
2020-07-21,24.200001,24.299999,23.959999,24.160000,23.279942,2654800
2020-07-22,23.510000,23.650000,23.410000,23.559999,22.701796,3284600
2020-07-23,23.459999,23.540001,23.290001,23.350000,22.499449,3619600
2020-07-24,23.299999,23.440001,23.219999,23.240000,22.393454,2420700
2020-07-27,22.719999,22.809999,22.549999,22.670000,21.844215,2992000
2020-07-28,22.600000,22.870001,22.570000,22.750000,21.921303,3262900
2020-07-29,23.450001,23.590000,23.270000,23.570000,22.711432,3848900
2020-07-30,22.590000,22.780001,22.410000,22.760000,21.930939,3823800
2020-07-31,22.580000,22.670000,22.340000,22.650000,21.824944,5841300
2020-08-03,21.420000,21.840000,21.350000,21.580000,20.793921,5068600
2020-08-04,21.629999,21.980000,21.580000,21.910000,21.111900,2890600
2020-08-05,21.700001,21.910000,21.700001,21.820000,21.025179,2673900
2020-08-06,21.209999,21.430000,21.209999,21.379999,20.601206,3423300
2020-08-07,20.990000,21.370001,20.980000,21.340000,20.562664,4322200
2020-08-10,21.379999,21.770000,21.350000,21.690001,20.899916,3810500
2020-08-11,22.420000,22.820000,22.350000,22.490000,21.670773,6771600
2020-08-12,23.389999,23.400000,23.080000,23.120001,22.277826,4418200
2020-08-13,22.709999,22.790001,22.280001,22.340000,21.526237,2615200
2020-08-14,22.129999,22.350000,22.120001,22.280001,21.468422,1900000
2020-08-17,22.250000,22.280001,22.049999,22.200001,21.391338,2297200
2020-08-18,22.049999,22.070000,21.840000,21.889999,21.092628,2144900
2020-08-19,21.870001,22.110001,21.870001,21.950001,21.150444,1954100
2020-08-20,21.559999,21.719999,21.530001,21.719999,20.928822,2808000
2020-08-21,21.370001,21.639999,21.370001,21.639999,20.851736,2742000
2020-08-24,21.770000,22.250000,21.709999,22.250000,21.439516,4130600
2020-08-25,22.100000,22.200001,21.959999,22.059999,21.256437,3699300
2020-08-26,21.860001,21.910000,21.750000,21.820000,21.025179,2644100
2020-08-27,21.670000,21.809999,21.580000,21.650000,20.861372,2418500
2020-08-28,22.129999,22.150000,21.940001,22.040001,21.237167,2177600
2020-08-31,21.900000,21.990000,21.590000,21.629999,20.842098,2542800
2020-09-01,21.270000,21.389999,21.100000,21.240000,20.466305,3354500
2020-09-02,21.200001,21.450001,21.180000,21.430000,20.649385,2818000
2020-09-03,21.330000,21.520000,20.990000,21.059999,20.292862,4469800
2020-09-04,21.350000,21.440001,21.030001,21.370001,20.591570,3747700
2020-09-08,20.930000,21.000000,20.799999,20.870001,20.109785,3358800
2020-09-09,21.270000,21.370001,21.150000,21.209999,20.437397,3462000
2020-09-10,21.010000,21.120001,20.690001,20.709999,19.955610,2903000
2020-09-11,20.600000,20.709999,20.540001,20.670000,19.917068,2486500
2020-09-14,20.820000,20.860001,20.620001,20.639999,19.888161,2286600
2020-09-15,20.870001,20.870001,20.639999,20.709999,19.955610,2528700
2020-09-16,20.330000,20.559999,20.260000,20.389999,19.647268,2409200
2020-09-17,20.040001,20.240000,20.000000,20.139999,19.406374,2274300
2020-09-18,19.850000,19.900000,19.700001,19.730000,19.011309,4128100
2020-09-21,18.570000,18.780001,18.379999,18.639999,17.961014,6124500
2020-09-22,18.690001,18.780001,18.260000,18.350000,17.681578,4592200
2020-09-23,18.690001,18.850000,18.360001,18.420000,17.749029,3992100
2020-09-24,18.400000,18.540001,18.200001,18.389999,17.720121,3656000
2020-09-25,18.010000,18.120001,17.950001,18.110001,17.450321,3674000
2020-09-28,19.799999,19.990000,19.639999,19.959999,19.232931,6159800
2020-09-29,19.260000,19.500000,19.170000,19.400000,18.693329,6594100
2020-09-30,19.530001,19.709999,19.490000,19.580000,18.866774,4283300
2020-10-01,19.639999,19.680000,19.370001,19.510000,18.799324,2858300
2020-10-02,19.540001,20.059999,19.530001,19.870001,19.146212,4990800
2020-10-05,19.910000,20.090000,19.850000,19.959999,19.232931,2690800
2020-10-06,20.230000,20.360001,19.940001,19.990000,19.261839,4144900
2020-10-07,20.309999,20.440001,20.240000,20.370001,19.627998,2584500
2020-10-08,20.320000,20.400000,20.209999,20.320000,19.579817,2361800
2020-10-09,20.320000,20.350000,20.049999,20.129999,19.396738,2152200
2020-10-12,20.250000,20.250000,20.090000,20.250000,19.512369,2303200
2020-10-13,19.840000,19.860001,19.629999,19.770000,19.049852,2888600
2020-10-14,19.440001,19.540001,19.230000,19.230000,18.529522,2996600
2020-10-15,19.070000,19.400000,19.020000,19.400000,18.693329,2195200
2020-10-16,19.629999,19.799999,19.580000,19.709999,18.992039,1808600
2020-10-19,19.879999,20.100000,19.760000,19.840000,19.117304,2858400
2020-10-20,19.860001,20.090000,19.830000,19.910000,19.184752,2119800
2020-10-21,19.820000,19.980000,19.799999,19.879999,19.155846,2030100
2020-10-22,19.850000,20.250000,19.840000,20.170000,19.435282,2647700
2020-10-23,21.020000,21.040001,20.750000,20.879999,20.119419,5142400
2020-10-26,21.070000,21.080000,20.650000,20.730000,19.974884,5468500
2020-10-27,21.830000,21.830000,21.410000,21.520000,20.736109,4722700
2020-10-28,20.719999,20.799999,20.430000,20.510000,19.762897,3861600
2020-10-29,20.790001,21.190001,20.580000,21.150000,20.379585,3685500
2020-10-30,20.910000,21.000000,20.730000,20.980000,20.215776,3048000
2020-11-02,21.400000,21.490000,21.240000,21.410000,20.630114,2516000
2020-11-03,22.440001,22.690001,22.320000,22.540001,21.718952,6205600
2020-11-04,21.730000,21.770000,21.420000,21.469999,20.687927,4185400
2020-11-05,21.900000,22.129999,21.809999,22.020000,21.217894,2780400
2020-11-06,22.420000,22.440001,22.160000,22.280001,21.468422,2312100
2020-11-09,24.520000,24.740000,24.340000,24.590000,23.694279,7283900
2020-11-10,24.590000,24.760000,24.459999,24.459999,23.569012,4017100
2020-11-11,25.350000,25.600000,25.070000,25.309999,24.388052,5875600
2020-11-12,24.370001,24.450001,24.219999,24.260000,23.376301,3298700
2020-11-13,24.430000,24.610001,24.400000,24.530001,23.636465,2703800
2020-11-16,25.559999,25.639999,25.370001,25.480000,24.551859,2717000
2020-11-17,24.670000,24.950001,24.520000,24.910000,24.002623,2804700
2020-11-18,25.520000,25.690001,25.240000,25.240000,24.320601,2212800
2020-11-19,25.139999,25.389999,25.020000,25.379999,24.455500,2017100
2020-11-20,25.320000,25.430000,25.200001,25.270000,24.349508,1933100
2020-11-23,25.459999,25.620001,25.459999,25.610001,24.677124,2687600
2020-11-24,26.160000,26.709999,26.160000,26.660000,25.688875,5645200
2020-11-25,26.600000,26.790001,26.330000,26.750000,25.775599,2635700
2020-11-27,26.860001,27.070000,26.799999,26.889999,25.910498,2204100
2020-11-30,26.389999,26.420000,25.870001,25.889999,24.946924,3536400
2020-12-01,26.690001,27.309999,26.660000,27.290001,26.295929,3364200
2020-12-02,27.459999,27.950001,27.379999,27.780001,26.768078,3005600
2020-12-03,28.129999,28.480000,28.030001,28.160000,27.134235,2750700
2020-12-04,28.620001,28.740000,28.299999,28.370001,27.336588,2614100
2020-12-07,27.520000,27.530001,27.260000,27.320000,26.324835,3040600
2020-12-08,26.510000,26.740000,26.490000,26.620001,25.650335,2883600
2020-12-09,27.209999,27.270000,26.700001,26.910000,25.929770,2448100
2020-12-10,26.309999,27.180000,26.309999,26.780001,25.804506,3266600
2020-12-11,26.500000,26.600000,26.370001,26.549999,25.582882,1852400
2020-12-14,27.040001,27.129999,26.650000,26.680000,25.708147,2319900
2020-12-15,26.740000,27.049999,26.629999,26.940001,25.958677,2977200
2020-12-16,26.790001,26.910000,26.570000,26.660000,25.688875,1777200
2020-12-17,26.930000,26.980000,26.670000,26.690001,25.717783,1688000
2020-12-18,26.580000,26.580000,26.000000,26.200001,25.245632,2589600
2020-12-21,25.129999,25.680000,25.080000,25.580000,24.648216,3313800
2020-12-22,25.639999,25.680000,25.450001,25.530001,24.600039,1909900
2020-12-23,25.620001,26.139999,25.620001,26.030001,25.081825,2789100
2020-12-24,26.129999,26.150000,25.959999,26.049999,25.101095,536500
2020-12-28,25.940001,25.980000,25.790001,25.850000,24.908382,2376900
2020-12-29,26.010000,26.059999,25.760000,25.820000,24.879475,1646400
2020-12-30,26.160000,26.180000,25.850000,25.940001,24.995102,1698600
2020-12-31,25.760000,25.930000,25.750000,25.910000,24.966194,1314500
2021-01-04,26.059999,26.180000,25.660000,25.740000,24.802387,2713300
2021-01-05,25.570000,25.940001,25.530001,25.930000,24.985466,2697300
2021-01-06,27.570000,28.320000,27.500000,28.209999,27.182415,7157300
2021-01-07,28.040001,28.290001,27.959999,28.070000,27.047516,3532400
2021-01-08,28.030001,28.080000,27.650000,27.870001,26.854801,2092000
2021-01-11,27.250000,27.600000,27.250000,27.490000,26.488642,1661000
2021-01-12,28.000000,28.080000,27.840000,28.010000,26.989700,1565100
2021-01-13,27.490000,27.650000,27.360001,27.420000,26.421192,2211600
2021-01-14,27.650000,28.000000,27.639999,27.790001,26.777716,2371000
2021-01-15,27.500000,27.590000,27.129999,27.350000,26.353743,1907900
2021-01-19,27.980000,28.030001,27.730000,28.010000,26.989700,1935000
2021-01-20,27.750000,27.840000,27.620001,27.809999,26.796986,1193100
2021-01-21,28.610001,28.639999,28.240000,28.450001,27.413675,2084400
2021-01-22,27.780001,27.910000,27.650000,27.820000,26.806622,1340300
2021-01-25,27.209999,27.400000,27.080000,27.299999,26.305563,2032200
2021-01-26,27.500000,27.559999,27.379999,27.500000,26.498278,1751900
2021-01-27,27.530001,27.559999,27.209999,27.290001,26.295929,1926600
2021-01-28,26.879999,27.270000,26.750000,27.110001,26.122484,2074600
2021-01-29,26.469999,26.520000,26.059999,26.150000,25.197453,2470200
2021-02-01,26.420000,26.440001,26.139999,26.299999,25.341988,1203200
2021-02-02,26.459999,26.730000,26.410000,26.590000,25.621426,1515900
2021-02-03,26.330000,26.570000,26.299999,26.490000,25.525068,1646900
2021-02-04,26.799999,27.049999,26.799999,26.959999,25.977947,2143600
2021-02-05,27.090000,27.150000,26.660000,26.740000,25.765963,1587800
2021-02-08,26.910000,27.030001,26.690001,26.830000,25.852682,2107100
2021-02-09,27.110001,27.389999,27.080000,27.299999,26.305563,2330600
2021-02-10,27.760000,27.790001,27.450001,27.540001,26.536823,1852100
2021-02-11,27.389999,27.430000,27.209999,27.330000,26.334471,1054200
2021-02-12,27.600000,27.860001,27.580000,27.799999,26.787350,1301300
2021-02-16,29.299999,29.820000,29.200001,29.770000,28.685591,2646300
2021-02-17,29.690001,29.950001,29.590000,29.910000,28.820490,1871200
2021-02-18,29.290001,29.420000,29.030001,29.400000,28.329067,2195000
2021-02-19,29.700001,29.910000,29.490000,29.559999,28.483238,1548300
2021-02-22,29.900000,30.340000,29.760000,29.980000,28.887939,2766000
2021-02-23,29.959999,30.240000,29.690001,29.850000,28.762676,2716100
2021-02-24,29.959999,30.430000,29.900000,30.360001,29.254099,2489500
2021-02-25,31.150000,31.209999,30.059999,30.180000,29.080656,4418500
2021-02-26,30.090000,30.090000,29.530001,29.709999,28.627775,3278800
2021-03-01,29.299999,29.500000,29.170000,29.370001,28.300161,2239700
2021-03-02,29.680000,29.840000,29.510000,29.620001,28.541056,1939300
2021-03-03,30.010000,30.309999,29.969999,30.030001,28.936121,2048000
2021-03-04,29.950001,30.000000,29.400000,29.690001,28.608505,2733800
2021-03-05,30.740000,30.760000,30.090000,30.639999,29.523897,2556700
2021-03-08,31.340000,31.590000,31.110001,31.420000,30.275486,2678000
2021-03-09,31.070000,31.150000,30.860001,30.910000,29.784063,2107800
2021-03-10,31.070000,31.150000,30.870001,31.080000,29.947872,1993900
2021-03-11,29.690001,29.840000,29.480000,29.580000,29.207321,2304400
2021-03-12,29.570000,29.820000,29.559999,29.740000,29.365305,2153300
2021-03-15,29.540001,29.590000,29.209999,29.580000,29.207321,1760900
2021-03-16,29.639999,29.639999,29.100000,29.389999,29.019714,1770400
2021-03-17,29.840000,30.030001,29.610001,29.840000,29.464046,2479800
2021-03-18,30.190001,30.920000,30.180000,30.400000,30.016991,3788400
2021-03-19,29.590000,30.000000,29.309999,29.940001,29.562786,3088800
2021-03-22,29.500000,29.510000,29.260000,29.340000,28.970346,1678700
2021-03-23,29.100000,29.320000,29.000000,29.020000,28.654377,1591100
2021-03-24,28.770000,29.110001,28.750000,28.750000,28.387779,2480700
2021-03-25,28.570000,29.110001,28.559999,29.030001,28.664251,2237200
2021-03-26,29.090000,29.250000,28.930000,29.160000,28.792614,1735600
2021-03-29,28.940001,29.120001,28.760000,28.980000,28.614882,1473900
2021-03-30,29.250000,29.580000,29.200001,29.440001,29.069086,1790300
2021-03-31,29.379999,29.440001,29.080000,29.139999,28.772865,2120900
2021-04-01,29.230000,29.299999,29.059999,29.260000,28.891354,2433900
2021-04-05,29.520000,29.639999,29.379999,29.469999,29.098707,779300
2021-04-06,29.500000,29.700001,29.320000,29.350000,28.980221,1689600
2021-04-07,29.730000,29.870001,29.580000,29.740000,29.365305,2142200
2021-04-08,30.090000,30.309999,29.830000,30.290001,29.908377,3561800
2021-04-09,30.120001,30.200001,29.830000,29.900000,29.523291,1604900
2021-04-12,29.799999,29.920000,29.620001,29.740000,29.365305,1081500
2021-04-13,29.250000,29.350000,29.100000,29.250000,28.881479,1595200
2021-04-14,29.190001,29.610001,29.190001,29.480000,29.108582,2002000
2021-04-15,29.320000,29.350000,28.990000,29.270000,28.901228,1545500
2021-04-16,29.459999,29.639999,29.400000,29.590000,29.217196,1595500
2021-04-19,29.889999,30.010000,29.750000,29.770000,29.394928,1885600
2021-04-20,29.340000,29.370001,29.000000,29.059999,28.693872,2014700
2021-04-21,28.790001,29.230000,28.740000,29.190001,28.822235,1223200
2021-04-22,28.700001,28.920000,28.559999,28.620001,28.259418,2035200
