Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,66.760002,68.239998,66.669998,68.180000,63.599827,10977100
2019-10-07,67.870003,68.839996,67.860001,68.150002,63.571831,7835500
2019-10-08,67.029999,67.180000,66.029999,66.400002,61.939407,13500700
2019-10-09,67.000000,67.769997,66.790001,67.430000,62.900200,8357800
2019-10-10,67.769997,69.290001,67.550003,68.620003,64.010262,9817000
2019-10-11,69.989998,70.930000,69.989998,70.099998,65.390839,14921700
2019-10-14,69.529999,70.500000,69.459999,70.239998,65.521446,11398600
2019-10-15,70.169998,72.080002,68.699997,71.220001,66.435608,22030100
2019-10-16,70.820000,71.459999,69.419998,69.500000,64.831146,17295400
2019-10-17,70.029999,70.339996,69.180000,69.599998,64.924431,11382800
2019-10-18,69.320000,70.089996,69.139999,69.739998,65.055023,10413600
2019-10-21,70.519997,71.889999,70.519997,71.809998,66.985954,13080600
2019-10-22,71.720001,72.870003,71.470001,72.059998,67.219154,11052300
2019-10-23,71.900002,72.470001,71.730003,72.449997,67.582970,10327000
2019-10-24,72.550003,72.860001,71.860001,72.300003,67.443047,7445700
2019-10-25,71.970001,73.419998,71.809998,73.169998,68.254608,10497600
2019-10-28,73.730003,74.279999,73.440002,73.589996,68.646385,13086900
2019-10-29,73.139999,73.790001,72.720001,73.089996,68.179977,9592300
2019-10-30,72.750000,73.349998,72.099998,72.970001,68.068039,12431500
2019-10-31,72.360001,72.970001,71.330002,71.860001,67.032608,16864000
2019-11-01,72.250000,73.989998,72.099998,73.839996,69.371933,12935200
2019-11-04,74.940002,75.269997,74.110001,75.150002,70.602669,12585200
2019-11-05,75.190002,75.970001,74.639999,74.830002,70.302040,14403200
2019-11-06,74.419998,75.050003,73.970001,74.419998,69.916847,12629200
2019-11-07,75.410004,76.279999,75.410004,75.809998,71.222740,14340500
2019-11-08,75.480003,76.120003,75.059998,76.120003,71.513985,7927100
2019-11-11,75.449997,76.080002,75.239998,75.599998,71.025436,6020300
2019-11-12,75.550003,75.959999,75.010002,75.070000,70.527504,11066600
2019-11-13,74.250000,74.910004,73.709999,73.910004,69.437706,14040700
2019-11-14,73.610001,74.010002,73.330002,73.839996,69.371933,9446800
2019-11-15,74.339996,74.459999,73.680000,74.400002,69.898048,10294000
2019-11-18,74.290001,74.639999,73.559998,74.400002,69.898048,8525700
2019-11-19,74.970001,75.239998,74.470001,74.820000,70.292633,9095500
2019-11-20,74.629997,74.720001,73.220001,73.910004,69.437706,12799900
2019-11-21,74.080002,74.629997,73.510002,73.900002,69.428314,8585100
2019-11-22,74.099998,74.919998,73.970001,74.870003,70.339615,7910700
2019-11-25,74.930000,75.849998,74.870003,75.680000,71.100601,11497700
2019-11-26,75.839996,75.839996,74.820000,75.459999,70.893913,11306000
2019-11-27,75.839996,76.129997,75.500000,75.720001,71.138184,7592100
2019-11-29,75.430000,75.800003,74.989998,75.120003,70.574478,6246900
2019-12-02,75.419998,75.930000,74.430000,74.519997,70.010788,11085300
2019-12-03,73.379997,73.470001,72.500000,73.330002,68.892792,13559400
2019-12-04,73.830002,74.589996,73.419998,74.230003,69.738342,8266400
2019-12-05,74.650002,74.849998,74.349998,74.709999,70.189293,9581200
2019-12-06,75.930000,76.220001,75.599998,75.809998,71.222740,9877800
2019-12-09,75.180000,75.919998,75.080002,75.330002,70.771782,8817100
2019-12-10,75.070000,76.269997,74.870003,75.779999,71.194542,13019600
2019-12-11,76.120003,76.209999,75.500000,75.550003,70.978477,10484900
2019-12-12,75.809998,77.519997,75.620003,77.050003,72.387703,15829000
2019-12-13,77.050003,77.830002,76.059998,76.389999,71.767632,13447000
2019-12-16,77.360001,77.599998,76.900002,76.910004,72.256172,13967200
2019-12-17,77.290001,78.129997,77.129997,77.739998,73.035942,14409200
2019-12-18,77.699997,78.330002,77.660004,77.919998,73.205055,12643000
2019-12-19,78.000000,78.519997,77.940002,78.199997,73.468094,13006200
2019-12-20,78.940002,79.050003,78.040001,78.510002,73.759346,32019400
2019-12-23,78.669998,78.970001,78.440002,78.760002,73.994225,9256500
2019-12-24,78.699997,78.940002,78.459999,78.589996,73.834503,4576200
2019-12-26,78.750000,79.839996,78.650002,79.830002,74.999481,11992800
2019-12-27,80.000000,80.180000,79.580002,79.669998,74.849159,10867900
2019-12-30,80.150002,80.419998,79.339996,79.510002,74.698845,10084900
2019-12-31,79.320000,79.940002,79.099998,79.889999,75.055855,8031200
2020-01-02,80.129997,81.260002,80.029999,81.230003,76.314774,12728900
2020-01-03,79.800003,80.519997,79.449997,79.699997,74.877335,12437400
2020-01-06,78.720001,79.550003,78.720001,79.449997,74.642464,10059500
2020-01-07,79.290001,79.300003,78.730003,78.760002,73.994225,10469100
2020-01-08,78.769997,80.000000,78.680000,79.360001,74.557915,11292400
2020-01-09,80.980003,80.980003,79.730003,80.080002,75.234352,12895900
2020-01-10,80.000000,80.010002,79.070000,79.250000,74.454590,10062100
2020-01-13,79.500000,80.720001,79.000000,80.650002,75.769867,16566300
2020-01-14,81.199997,83.110001,80.970001,81.910004,76.953629,24971800
2020-01-15,81.730003,82.050003,80.730003,81.239998,76.324158,16063600
2020-01-16,81.959999,82.129997,80.849998,81.000000,76.098679,10426000
2020-01-17,81.160004,81.400002,80.809998,81.120003,76.211426,12413100
2020-01-21,80.480003,80.910004,79.870003,79.900002,75.065247,10522000
2020-01-22,80.199997,80.480003,79.860001,80.099998,75.253143,8045600
2020-01-23,79.580002,80.080002,78.919998,79.800003,74.971306,11618200
2020-01-24,79.620003,79.669998,77.639999,78.419998,73.674812,15036100
2020-01-27,76.260002,77.000000,75.849998,76.709999,72.068268,15859600
2020-01-28,77.209999,78.129997,76.779999,77.239998,72.566208,10960200
2020-01-29,77.540001,77.900002,76.410004,76.480003,71.852196,9478900
2020-01-30,75.739998,77.540001,75.500000,77.430000,72.744698,12498200
2020-01-31,75.959999,76.180000,73.910004,74.410004,70.370956,17101200
2020-02-03,74.699997,76.209999,74.699997,75.129997,71.051865,11096500
2020-02-04,76.750000,77.269997,76.430000,76.500000,72.347511,12173200
2020-02-05,77.919998,78.980003,77.809998,78.849998,74.569939,13070400
2020-02-06,79.800003,79.860001,78.400002,78.970001,74.683426,12826400
2020-02-07,78.129997,79.050003,78.059998,78.690002,74.418640,8341700
2020-02-10,78.080002,78.739998,78.050003,78.480003,74.220024,8418300
2020-02-11,78.750000,79.550003,78.639999,79.089996,74.796913,9437200
2020-02-12,79.900002,80.769997,79.300003,79.330002,75.023880,9484100
2020-02-13,78.889999,79.279999,78.620003,79.000000,74.711800,8946200
2020-02-14,78.889999,79.089996,78.449997,78.790001,74.513206,9056600
2020-02-18,78.610001,78.860001,77.510002,77.580002,73.368889,10343500
2020-02-19,77.870003,78.389999,77.620003,78.050003,73.813362,9145200
2020-02-20,77.660004,78.690002,77.309998,78.220001,73.974144,11763400
2020-02-21,77.559998,77.959999,76.150002,76.440002,72.290756,14020000
2020-02-24,73.379997,74.050003,72.440002,72.529999,68.593002,21096200
2020-02-25,72.629997,73.209999,69.000000,69.430000,65.661270,27451000
2020-02-26,70.019997,70.610001,68.160004,68.180000,64.479126,25552100
2020-02-27,66.099998,66.889999,64.400002,64.449997,60.951588,34656800
2020-02-28,62.000000,64.449997,61.340000,63.459999,60.015324,46013200
2020-03-02,63.849998,67.610001,63.119999,67.589996,63.921143,29006400
2020-03-03,67.860001,68.430000,64.470001,65.050003,61.519024,29547700
2020-03-04,66.050003,67.519997,64.360001,67.389999,63.731995,24188500
2020-03-05,64.800003,65.120003,63.009998,63.490002,60.043705,27277600
2020-03-06,60.459999,62.310001,59.740002,61.279999,57.953663,29916600
2020-03-09,54.310001,55.610001,51.000000,51.369999,48.581581,35625600
2020-03-10,54.730000,55.700001,51.500000,55.580002,52.563068,32527500
2020-03-11,53.950001,54.330002,50.020000,50.790001,48.033070,36709000
2020-03-12,45.299999,49.000000,42.820000,43.259998,40.911804,45941600
2020-03-13,47.820000,51.240002,45.310001,51.040001,48.269497,40519800
2020-03-16,40.490002,45.230000,39.570000,41.189999,38.954163,35133800
2020-03-17,42.000000,43.980000,38.799999,40.250000,38.065186,51650000
2020-03-18,37.060001,37.990002,32.000000,36.430000,34.452541,48351400
2020-03-19,35.470001,41.240002,34.200001,39.639999,37.488300,43397100
2020-03-20,40.459999,40.990002,37.200001,38.060001,35.994072,38163900
2020-03-23,37.549999,38.150002,34.619999,35.389999,33.468994,33013300
2020-03-24,37.650002,40.919998,37.340000,40.660000,38.452934,34100600
2020-03-25,42.310001,44.700001,39.430000,41.860001,39.587799,38211100
2020-03-26,43.680000,46.290001,43.000000,46.020000,43.521992,31528600
2020-03-27,44.130001,45.500000,43.000000,43.799999,41.422493,25484500
2020-03-30,44.049999,44.259998,41.570000,44.080002,41.687294,27459000
2020-03-31,43.630001,44.230000,41.650002,42.119999,39.833683,26219100
2020-04-01,39.139999,40.250000,38.000000,38.509998,36.419640,29219500
2020-04-02,38.360001,39.660000,37.299999,39.230000,37.100555,29532100
2020-04-03,39.000000,39.459999,36.669998,37.490002,35.455009,25327100
2020-04-06,39.799999,41.340000,39.509998,41.119999,38.887966,30064700
2020-04-07,44.810001,45.590000,41.119999,41.250000,39.010906,35220700
2020-04-08,42.849998,44.450001,41.970001,44.259998,41.857521,32944800
2020-04-09,46.939999,49.220001,46.369999,47.410000,44.836540,43637200
2020-04-13,47.500000,47.570000,45.270000,46.680000,44.146160,27944300
2020-04-14,47.660000,47.740002,43.529999,45.419998,42.954559,40466200
2020-04-15,43.369999,44.270000,42.610001,42.860001,40.533516,32249000
2020-04-16,42.709999,42.840000,40.099998,40.520000,38.320534,37756000
2020-04-17,43.150002,45.619999,42.650002,45.450001,42.982933,41252900
2020-04-20,43.400002,45.439999,42.889999,44.009998,41.621094,33471900
2020-04-21,42.349998,43.110001,41.070000,41.570000,39.313541,35336200
2020-04-22,43.000000,43.119999,41.849998,42.240002,39.947178,21888100
2020-04-23,42.650002,43.740002,42.259998,42.459999,40.155228,23970700
2020-04-24,43.000000,43.340000,41.730000,43.099998,40.760490,26282100
2020-04-27,44.169998,46.820000,43.730000,46.560001,44.032669,30929200
2020-04-28,48.939999,49.590000,46.930000,47.209999,44.647388,28973300
2020-04-29,49.700001,50.650002,48.459999,50.259998,47.531834,32941100
2020-04-30,49.070000,49.770000,48.040001,48.560001,45.924114,28687000
2020-05-01,46.310001,46.470001,45.220001,45.520000,43.506050,28078900
2020-05-04,45.029999,45.360001,43.980000,45.119999,43.123749,26340200
2020-05-05,46.299999,46.349998,43.919998,43.950001,42.005512,27342900
2020-05-06,44.490002,45.020000,42.720001,42.950001,41.049751,25028000
2020-05-07,43.520000,45.160000,43.439999,44.639999,42.664982,29849100
2020-05-08,45.320000,46.419998,45.259998,46.320000,44.270653,22905200
2020-05-11,45.209999,45.250000,43.810001,44.070000,42.120201,34765200
2020-05-12,44.389999,44.689999,42.320000,42.349998,40.476299,33328300
2020-05-13,42.000000,42.200001,40.230000,40.599998,38.803726,35350600
2020-05-14,39.990002,42.099998,38.759998,42.060001,40.199135,40976400
2020-05-15,41.580002,42.450001,41.099998,41.919998,40.065327,28494900
2020-05-18,44.049999,45.910000,43.490002,45.669998,43.649410,39383300
2020-05-19,45.270000,45.790001,44.209999,44.430000,42.464275,27271600
2020-05-20,45.570000,46.279999,45.220001,45.470001,43.458263,23841300
2020-05-21,45.169998,45.790001,44.779999,45.000000,43.009056,21698300
2020-05-22,44.770000,45.049999,43.689999,44.099998,42.148876,22631700
2020-05-26,46.200001,48.900002,45.980000,48.169998,46.038803,34429300
2020-05-27,51.680000,52.389999,49.860001,52.259998,49.947849,43660500
2020-05-28,52.990002,53.009998,49.110001,49.160000,46.985008,37972800
2020-05-29,48.020000,49.480000,47.560001,47.910000,45.790306,35873400
2020-06-01,48.139999,49.680000,47.820000,49.450001,47.262177,22860100
2020-06-02,50.709999,51.290001,50.160000,50.840000,48.590672,27651300
2020-06-03,52.560001,53.759998,52.419998,53.340000,50.980068,33341800
2020-06-04,53.299999,55.689999,52.610001,55.650002,53.187866,33083500
2020-06-05,61.570000,62.470001,58.340000,58.860001,56.255844,44648500
2020-06-08,60.660000,61.330002,59.770000,61.240002,58.530548,32587100
2020-06-09,59.000000,60.200001,57.650002,59.500000,56.867531,30422900
2020-06-10,58.900002,59.139999,55.860001,55.860001,53.388580,36743700
2020-06-11,51.669998,53.520000,48.200001,48.389999,46.249069,62098600
2020-06-12,51.400002,52.450001,49.799999,52.250000,49.938293,39040000
2020-06-15,49.959999,53.000000,49.740002,52.980000,50.635998,36592100
2020-06-16,56.299999,56.400002,52.320000,54.450001,52.040958,37638700
2020-06-17,54.700001,54.799999,52.880001,53.000000,50.655106,23727300
2020-06-18,52.669998,53.650002,52.029999,53.040001,50.693344,22280600
2020-06-19,54.060001,54.090000,51.560001,52.919998,50.578648,50379300
2020-06-22,51.849998,52.570000,51.520000,52.060001,49.756699,22642100
2020-06-23,52.950001,53.730000,52.500000,52.950001,50.607323,22092600
2020-06-24,51.669998,51.840000,50.160000,50.810001,48.562008,27207700
2020-06-25,50.299999,52.790001,50.130001,52.680000,50.349266,28112400
2020-06-26,52.340000,52.340000,49.470001,49.580002,47.386425,35426200
2020-06-29,50.279999,50.919998,49.610001,50.290001,48.065010,22578600
2020-06-30,49.810001,51.549999,49.650002,51.099998,48.839169,23360400
2020-07-01,51.759998,52.000000,50.150002,50.349998,48.122356,19206900
2020-07-02,52.119999,52.459999,50.279999,50.549999,48.313507,22042700
2020-07-06,51.869999,52.560001,51.189999,51.970001,49.670685,22613100
2020-07-07,51.250000,51.360001,50.090000,50.320000,48.093678,21235300
2020-07-08,50.200001,51.070000,49.939999,50.880001,48.628906,19115300
2020-07-09,50.730000,51.080002,49.029999,49.450001,47.262177,24263900
2020-07-10,49.450001,52.689999,49.450001,52.650002,50.320599,28027800
2020-07-13,53.330002,53.599998,51.860001,52.200001,49.890507,27151800
2020-07-14,51.290001,52.080002,50.009998,50.150002,47.931206,35814400
2020-07-15,51.900002,52.110001,50.680000,51.840000,49.546436,27676300
2020-07-16,51.279999,52.459999,50.939999,51.459999,49.183243,18824000
2020-07-17,51.220001,51.480000,50.200001,50.220001,47.998104,19747400
2020-07-20,49.990002,50.580002,49.750000,50.139999,47.921642,23472600
2020-07-21,50.900002,51.820000,50.669998,51.730000,49.441296,21943200
2020-07-22,51.540001,52.279999,51.150002,51.660000,49.374393,17873400
2020-07-23,51.450001,52.230000,51.130001,52.080002,49.775818,17090400
2020-07-24,52.099998,52.480000,51.500000,51.669998,49.383953,16258900
2020-07-27,51.459999,51.459999,50.610001,51.290001,49.020767,13991400
2020-07-28,51.020000,51.660000,50.970001,51.270000,49.001656,13121400
2020-07-29,51.169998,52.590000,50.990002,52.520000,50.196346,16991000
2020-07-30,51.110001,51.200001,49.860001,50.869999,48.619347,24154600
2020-07-31,50.259998,50.310001,49.369999,50.009998,48.281445,22485800
2020-08-03,50.560001,50.849998,49.689999,50.389999,48.648312,15856600
2020-08-04,50.230000,50.320000,49.849998,50.139999,48.406952,16230800
2020-08-05,50.500000,51.310001,50.470001,51.040001,49.275845,16412400
2020-08-06,50.750000,51.290001,50.580002,50.889999,49.131027,11025000
2020-08-07,50.520000,52.230000,50.130001,52.119999,50.318512,21499100
2020-08-10,52.290001,53.209999,52.250000,52.860001,51.032944,16850400
2020-08-11,54.450001,55.029999,53.540001,53.759998,51.901829,25256500
2020-08-12,54.939999,55.020000,52.750000,53.349998,51.506004,19337900
2020-08-13,52.830002,53.480000,52.570000,52.889999,51.061897,13815300
2020-08-14,52.450001,53.349998,52.360001,52.930000,51.100517,13861300
2020-08-17,52.630001,52.820000,51.349998,51.419998,49.642708,19788700
2020-08-18,51.520000,51.529999,50.279999,50.340000,48.600040,17100800
2020-08-19,50.680000,51.330002,50.000000,50.290001,48.551773,20837300
2020-08-20,49.529999,50.020000,49.230000,49.580002,47.866310,15920900
2020-08-21,49.450001,50.080002,49.160000,49.299999,47.595982,17416000
2020-08-24,49.900002,51.130001,49.450001,51.060001,49.295151,19745100
2020-08-25,51.849998,52.509998,50.970001,51.650002,49.864761,17244800
2020-08-26,51.660000,51.790001,50.820000,50.849998,49.092411,14541600
2020-08-27,50.720001,52.209999,50.650002,51.720001,49.932339,19393500
2020-08-28,52.070000,52.369999,51.529999,52.279999,50.472984,16990300
2020-08-31,51.910000,52.040001,51.099998,51.119999,49.353081,16280100
2020-09-01,50.880001,51.570000,50.540001,51.200001,49.430317,16903400
2020-09-02,51.040001,52.139999,50.660000,51.950001,50.154392,15348600
2020-09-03,52.439999,53.639999,51.230000,51.500000,49.719944,25003200
2020-09-04,52.470001,53.360001,51.439999,52.520000,50.704689,25124000
2020-09-08,51.919998,52.090000,50.660000,51.040001,49.275845,28128600
2020-09-09,51.200001,51.590000,50.619999,51.400002,49.623405,19193900
2020-09-10,51.720001,52.500000,50.700001,50.950001,49.188957,22324400
2020-09-11,50.889999,51.689999,50.799999,51.000000,49.237228,21033200
2020-09-14,51.490002,52.080002,47.900002,48.150002,46.485737,58798300
2020-09-15,48.119999,48.389999,44.669998,44.810001,43.261185,84689700
2020-09-16,45.209999,46.759998,44.619999,46.020000,44.429359,45484600
2020-09-17,45.459999,45.830002,45.009998,45.529999,43.956291,28741600
2020-09-18,45.520000,45.959999,44.759998,44.860001,43.309452,33201700
2020-09-21,43.410000,44.160000,43.070000,43.930000,42.411598,33469700
2020-09-22,43.790001,44.130001,43.080002,43.290001,41.793720,25799200
2020-09-23,43.610001,43.950001,41.790001,41.849998,40.403488,28780200
2020-09-24,41.849998,42.599998,41.290001,42.189999,40.731739,31259200
2020-09-25,41.840000,42.130001,41.520000,42.020000,40.567612,26917200
2020-09-28,42.919998,43.880001,42.889999,43.340000,41.841991,21204600
2020-09-29,43.099998,43.290001,42.020000,42.419998,40.953785,20694300
2020-09-30,42.580002,43.590000,42.500000,43.110001,41.619938,22533400
2020-10-01,43.330002,43.650002,42.599998,43.439999,41.938534,21900500
2020-10-02,42.540001,43.869999,42.520000,43.660000,42.150928,23899200
2020-10-05,44.259998,45.230000,44.209999,44.910000,43.357723,24170600
2020-10-06,45.480000,46.060001,44.160000,44.410000,42.875008,29505900
2020-10-07,45.020000,45.630001,44.610001,44.840000,43.290142,22135800
2020-10-08,44.910000,45.169998,44.279999,44.720001,43.174294,28630700
2020-10-09,45.009998,45.590000,44.689999,44.930000,43.377033,25595600
2020-10-12,45.090000,45.990002,44.950001,45.880001,44.294197,24070200
2020-10-13,46.119999,46.119999,43.549999,43.680000,42.170235,49899100
2020-10-14,43.520000,44.240002,43.000000,43.029999,41.542702,30260500
2020-10-15,42.540001,43.639999,42.250000,43.610001,42.102661,26408000
2020-10-16,43.680000,43.880001,43.080002,43.189999,41.697170,25998000
2020-10-19,43.349998,43.389999,42.810001,42.900002,41.417202,22793600
2020-10-20,43.369999,44.080002,43.340000,43.520000,42.015766,21255900
2020-10-21,43.459999,43.730000,42.900002,43.009998,41.523392,19816300
2020-10-22,42.889999,43.990002,42.660000,43.950001,42.430908,21341200
2020-10-23,44.209999,44.570000,43.669998,43.950001,42.430908,18486500
2020-10-26,43.360001,43.400002,42.810001,43.259998,41.764751,24928100
2020-10-27,43.040001,43.040001,41.869999,41.880001,40.432453,24251700
2020-10-28,40.970001,41.590000,40.740002,41.130001,39.708374,27485000
2020-10-29,41.130001,42.150002,40.709999,41.660000,40.220055,23351000
2020-10-30,41.029999,41.540001,40.490002,41.419998,40.483955,26962800
2020-11-02,41.860001,42.669998,41.200001,42.209999,41.256096,24310800
2020-11-03,43.299999,44.020000,43.060001,43.529999,42.546272,29985200
2020-11-04,42.529999,43.410000,41.900002,42.080002,41.129044,25956400
2020-11-05,42.340000,43.580002,42.180000,43.070000,42.096668,24945100
2020-11-06,43.509998,43.610001,42.500000,42.709999,41.744804,17705200
2020-11-09,46.869999,48.779999,46.259998,47.639999,46.563389,56895200
2020-11-10,48.310001,48.750000,47.450001,47.650002,46.573166,33275800
2020-11-11,47.900002,49.290001,47.680000,48.930000,47.824238,29719600
2020-11-12,47.970001,48.410000,47.709999,48.279999,47.188923,28457400
2020-11-13,48.650002,49.070000,48.400002,48.660000,47.560337,18632500
2020-11-16,50.410000,51.020000,49.860001,50.400002,49.261017,26699400
2020-11-17,49.840000,50.930000,49.480000,50.730000,49.583561,18970000
2020-11-18,51.090000,52.650002,51.009998,51.049999,49.896328,25824000
2020-11-19,51.599998,52.320000,50.950001,52.139999,50.961693,20262400
2020-11-20,51.830002,52.110001,51.189999,51.650002,50.482773,15471100
2020-11-23,52.509998,53.630001,52.290001,53.299999,52.095482,28923200
2020-11-24,54.480000,57.139999,54.480000,57.060001,55.770512,32890900
2020-11-25,56.270000,57.160000,55.330002,57.060001,55.770512,28250500
2020-11-27,57.000000,57.240002,56.119999,56.669998,55.389320,14267100
2020-11-30,56.139999,56.540001,55.000000,55.070000,53.825481,23359300
2020-12-01,56.549999,56.740002,55.400002,55.470001,54.216442,23497900
2020-12-02,55.360001,57.419998,55.250000,57.200001,55.907345,26796800
2020-12-03,57.380001,57.450001,56.200001,56.580002,55.301357,18776100
2020-12-04,57.560001,58.820000,57.310001,58.619999,57.295254,24696000
2020-12-07,58.150002,58.610001,57.279999,58.130001,56.816330,21280900
2020-12-08,57.480000,58.400002,57.360001,58.360001,57.041130,15511700
2020-12-09,59.160000,59.549999,58.299999,58.950001,57.617798,27278200
2020-12-10,58.040001,60.790001,58.009998,60.500000,59.132771,25866600
2020-12-11,59.799999,59.810001,58.180000,58.930000,57.598248,20960000
2020-12-14,60.000000,60.259998,58.730000,58.740002,57.412544,19688300
2020-12-15,58.740002,59.860001,58.570000,59.669998,58.321526,16044400
2020-12-16,60.070000,60.139999,59.360001,59.750000,58.399719,14988300
2020-12-17,60.000000,60.290001,59.570000,60.049999,58.692940,18229900
2020-12-18,60.299999,60.299999,58.709999,59.060001,57.725311,28712700
2020-12-21,60.349998,61.820000,59.810001,61.230000,59.846268,31906100
2020-12-22,61.099998,61.139999,59.160000,59.259998,57.920788,17851600
2020-12-23,60.000000,61.310001,59.790001,60.779999,59.406437,16579100
2020-12-24,60.930000,61.090000,59.880001,60.570000,59.201187,6824400
2020-12-28,60.619999,61.930000,60.490002,61.130001,59.748535,14414600
2020-12-29,61.150002,61.400002,60.549999,60.910000,59.533501,10800400
2020-12-30,60.910000,61.270000,60.669998,60.860001,59.484634,10770700
2020-12-31,60.669998,61.849998,60.529999,61.660000,60.266556,12500700
2021-01-04,61.590000,61.709999,59.730000,60.139999,58.780903,21286200
2021-01-05,60.349998,62.000000,60.020000,61.700001,60.305653,20213100
2021-01-06,64.489998,66.599998,63.950001,65.250000,63.775425,38106600
2021-01-07,67.070000,68.099998,66.010002,66.019997,64.528023,24161000
2021-01-08,66.209999,66.209999,64.339996,65.370003,63.892712,20747800
2021-01-11,64.580002,66.620003,64.330002,66.440002,64.938530,20454000
2021-01-12,67.489998,67.739998,66.239998,66.669998,65.163338,20162800
2021-01-13,67.000000,67.220001,65.989998,66.860001,65.349037,18541900
2021-01-14,67.519997,69.430000,67.169998,69.010002,67.450455,29108900
2021-01-15,67.370003,67.650002,64.089996,64.230003,62.778477,38295300
2021-01-19,65.199997,65.250000,62.910000,63.689999,62.250679,27022400
2021-01-20,63.750000,63.820000,62.840000,63.250000,61.820621,17448900
2021-01-21,63.209999,63.340000,61.740002,61.869999,60.471806,19394600
2021-01-22,60.939999,61.830002,60.189999,61.330002,59.944016,24740400
2021-01-25,60.669998,60.770000,59.169998,60.560001,59.191414,25754100
2021-01-26,61.200001,61.240002,60.090000,60.910000,59.533501,18760900
2021-01-27,59.900002,60.000000,58.529999,59.400002,58.057629,24657200
2021-01-28,60.150002,61.060001,59.630001,60.340000,58.976383,19986200
2021-01-29,59.959999,60.200001,57.689999,57.990002,57.162640,27078300
2021-02-01,58.660000,58.669998,57.400002,58.430000,57.596359,16073000
2021-02-02,59.599998,60.250000,59.299999,59.580002,58.729954,18693400
2021-02-03,59.410000,61.150002,59.320000,61.099998,60.228264,18730600
2021-02-04,61.570000,62.630001,61.419998,62.410000,61.519577,16612900
2021-02-05,62.990002,63.080002,62.070000,62.580002,61.687153,13493800
2021-02-08,63.090000,63.709999,62.849998,63.650002,62.741886,15055400
2021-02-09,63.700001,63.869999,62.520000,63.119999,62.219444,12336900
2021-02-10,63.480000,63.990002,62.980000,63.619999,62.712311,12680700
2021-02-11,63.599998,63.869999,61.930000,63.200001,62.298302,12108300
2021-02-12,62.919998,64.019997,62.889999,63.630001,62.722172,12174600
2021-02-16,64.919998,65.070000,63.840000,64.120003,63.205181,19065400
2021-02-17,63.799999,64.910004,63.450001,64.760002,63.836044,20279600
2021-02-18,64.300003,64.550003,63.090000,63.480000,62.574310,14833200
2021-02-19,64.160004,65.989998,64.050003,65.779999,64.841492,20456200
2021-02-22,65.400002,66.900002,65.290001,65.519997,64.585197,23120700
2021-02-23,65.589996,66.919998,64.860001,66.739998,65.787796,26712100
2021-02-24,67.169998,68.680000,67.000000,68.599998,67.621262,20752900
2021-02-25,69.040001,69.379997,66.889999,67.410004,66.448242,25206100
2021-02-26,66.779999,67.599998,65.540001,65.879997,64.940071,24182200
2021-03-01,68.489998,69.989998,67.980003,69.540001,68.547852,28054600
2021-03-02,69.190002,69.989998,68.849998,68.910004,67.926842,19200600
2021-03-03,69.489998,71.489998,69.300003,70.379997,69.375862,25157600
2021-03-04,70.180000,71.779999,67.889999,69.809998,68.813995,28518400
2021-03-05,70.839996,71.269997,68.440002,70.230003,69.228012,25406800
2021-03-08,71.070000,72.839996,70.860001,72.220001,71.189613,27351100
2021-03-09,70.910004,72.489998,70.040001,70.989998,69.977165,24194900
2021-03-10,71.290001,73.879997,71.199997,73.750000,72.697784,21331100
2021-03-11,73.480003,74.279999,72.550003,73.309998,72.264061,17499200
2021-03-12,74.419998,75.250000,74.099998,75.180000,74.107376,17210600
2021-03-15,75.510002,75.589996,73.279999,74.220001,73.161079,18918100
2021-03-16,73.519997,73.629997,72.320000,73.330002,72.283775,15834800
2021-03-17,73.930000,74.339996,72.739998,73.599998,72.549927,19337500
2021-03-18,74.430000,76.129997,73.449997,73.839996,72.786491,23857900
2021-03-19,73.199997,73.580002,71.519997,73.010002,71.968346,24079400
2021-03-22,72.290001,72.599998,71.639999,71.959999,70.933319,15040000
2021-03-23,71.300003,72.639999,70.510002,70.910004,69.898308,16238700
2021-03-24,71.690002,72.480003,70.059998,70.080002,69.080147,17089600
2021-03-25,69.830002,71.919998,69.150002,71.720001,70.696747,18357300
2021-03-26,72.570000,73.239998,72.000000,73.019997,71.978195,15716600
2021-03-29,71.550003,72.150002,70.370003,71.580002,70.558746,17822300
2021-03-30,72.000000,73.220001,72.000000,72.959999,71.919052,15615900
2021-03-31,72.709999,73.830002,72.459999,72.750000,71.712051,15224800
2021-04-01,72.220001,73.290001,72.220001,73.139999,72.096489,15251300
2021-04-05,74.070000,74.339996,72.440002,72.750000,71.712051,16128400
2021-04-06,72.360001,73.070000,72.050003,72.599998,71.564186,12908400
2021-04-07,72.919998,73.120003,71.949997,72.690002,71.652916,14081400
2021-04-08,72.150002,72.529999,71.080002,72.330002,71.298042,13677100
2021-04-09,72.809998,73.010002,72.010002,72.419998,71.386757,14586400
2021-04-12,72.620003,72.800003,72.139999,72.690002,71.652916,12002400
2021-04-13,72.300003,72.419998,71.070000,72.059998,71.031891,16150000
2021-04-14,71.739998,73.290001,71.379997,72.910004,71.869766,19476600
2021-04-15,74.449997,74.730003,71.760002,72.540001,71.505043,31333400
2021-04-16,73.320000,73.570000,71.690002,72.449997,71.416328,28478400
2021-04-19,72.709999,72.830002,71.949997,72.129997,71.100899,19964800
2021-04-20,71.550003,71.550003,69.269997,69.790001,68.794281,22013000
