Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,36.310001,37.740002,36.250000,37.700001,37.700001,2805100
2019-10-07,37.459999,38.160000,37.290001,37.709999,37.709999,3167800
2019-10-08,37.090000,37.349998,36.340000,36.580002,36.580002,1744900
2019-10-09,36.869999,37.310001,36.580002,37.000000,37.000000,1202100
2019-10-10,37.000000,38.150002,36.869999,37.349998,37.349998,1934800
2019-10-11,38.000000,38.369999,37.610001,37.880001,37.880001,1988900
2019-10-14,38.000000,38.680000,37.919998,38.119999,38.119999,1539700
2019-10-15,38.459999,39.480000,38.369999,39.470001,39.470001,2524700
2019-10-16,38.500000,40.000000,38.330002,40.000000,40.000000,2603700
2019-10-17,40.000000,40.000000,38.700001,39.279999,39.279999,2216100
2019-10-18,39.150002,39.200001,38.320000,38.959999,38.959999,1836900
2019-10-21,39.090000,39.290001,38.130001,39.220001,39.220001,2563200
2019-10-22,39.639999,40.110001,37.869999,38.060001,38.060001,2967400
2019-10-23,37.700001,37.830002,36.119999,37.790001,37.790001,3919800
2019-10-24,40.860001,43.180000,40.400002,42.720001,42.720001,9293800
2019-10-25,42.270000,43.500000,41.720001,43.099998,43.099998,4701500
2019-10-28,41.750000,42.570000,41.389999,41.849998,41.849998,4619100
2019-10-29,41.730000,42.040001,41.240002,42.040001,42.040001,4417500
2019-10-30,42.049999,43.080002,41.900002,42.910000,42.910000,4626900
2019-10-31,42.860001,43.299999,42.529999,42.810001,42.810001,3607300
2019-11-01,43.630001,43.790001,42.470001,42.750000,42.750000,2583200
2019-11-04,43.480000,43.500000,42.660000,43.070000,43.070000,3085200
2019-11-05,43.000000,43.349998,42.430000,43.330002,43.330002,3482800
2019-11-06,43.130001,43.770000,42.360001,43.680000,43.680000,1953900
2019-11-07,43.799999,44.380001,43.520000,44.000000,44.000000,3155400
2019-11-08,44.000000,44.889999,43.930000,44.590000,44.590000,2662300
2019-11-11,43.730000,44.560001,43.700001,44.330002,44.330002,1661200
2019-11-12,44.200001,44.490002,43.709999,43.939999,43.939999,1407700
2019-11-13,44.330002,44.400002,43.540001,44.169998,44.169998,2307300
2019-11-14,44.169998,44.419998,43.860001,44.150002,44.150002,1780500
2019-11-15,44.020000,44.439999,43.930000,44.439999,44.439999,1935900
2019-11-18,44.439999,44.599998,44.029999,44.340000,44.340000,1856900
2019-11-19,44.230000,44.959999,44.119999,44.380001,44.380001,1634500
2019-11-20,44.360001,44.360001,43.590000,43.820000,43.820000,2128100
2019-11-21,44.000000,44.080002,43.590000,43.700001,43.700001,1470300
2019-11-22,43.660000,43.880001,43.150002,43.450001,43.450001,1281100
2019-11-25,43.230000,44.200001,43.110001,43.889999,43.889999,2850300
2019-11-26,44.000000,44.160000,43.720001,43.930000,43.930000,2933100
2019-11-27,44.000000,45.250000,43.880001,45.200001,45.200001,2518400
2019-11-29,44.259998,45.000000,43.750000,44.259998,44.259998,1369700
2019-12-02,44.240002,44.970001,44.099998,44.689999,44.689999,1546700
2019-12-03,44.250000,44.900002,43.230000,44.849998,44.849998,1452200
2019-12-04,44.799999,44.910000,43.970001,44.240002,44.240002,2138900
2019-12-05,44.500000,46.150002,44.500000,45.369999,45.369999,2274000
2019-12-06,45.750000,46.369999,45.590000,46.110001,46.110001,3583700
2019-12-09,46.000000,46.150002,45.310001,45.470001,45.470001,3442200
2019-12-10,45.590000,45.930000,45.240002,45.270000,45.270000,1248900
2019-12-11,45.299999,45.470001,44.950001,45.340000,45.340000,1370500
2019-12-12,45.490002,45.630001,45.230000,45.400002,45.400002,1274400
2019-12-13,45.340000,46.110001,45.279999,45.520000,45.520000,1664500
2019-12-16,46.009998,46.490002,45.750000,46.000000,46.000000,2808700
2019-12-17,46.259998,46.939999,46.110001,46.639999,46.639999,3793300
2019-12-18,46.970001,47.750000,46.900002,47.720001,47.720001,2841000
2019-12-19,47.570000,48.080002,46.259998,47.200001,47.200001,3091700
2019-12-20,47.340000,47.980000,46.810001,47.310001,47.310001,1913300
2019-12-23,47.529999,47.990002,47.340000,47.540001,47.540001,1451800
2019-12-24,47.580002,47.790001,47.119999,47.580002,47.580002,501300
2019-12-26,47.669998,49.029999,47.540001,48.490002,48.490002,1235800
2019-12-27,48.580002,49.040001,48.220001,48.380001,48.380001,832200
2019-12-30,48.849998,48.869999,47.889999,48.320000,48.320000,1243000
2019-12-31,48.020000,48.410000,47.830002,48.200001,48.200001,997100
2020-01-02,48.389999,49.540001,48.250000,49.430000,49.430000,2065000
2020-01-03,48.529999,49.590000,48.529999,49.060001,49.060001,1848800
2020-01-06,49.070000,50.130001,48.950001,50.119999,50.119999,1383300
2020-01-07,50.240002,52.130001,50.240002,51.310001,51.310001,1965600
2020-01-08,51.360001,52.369999,51.049999,51.669998,51.669998,2906800
2020-01-09,52.779999,53.889999,52.299999,53.610001,53.610001,3177200
2020-01-10,54.000000,54.520000,53.419998,53.900002,53.900002,2974700
2020-01-13,54.959999,55.520000,54.450001,55.099998,55.099998,3126900
2020-01-14,55.070000,55.680000,54.410000,55.669998,55.669998,3358400
2020-01-15,56.270000,56.740002,55.720001,56.540001,56.540001,2930500
2020-01-16,56.299999,56.930000,56.000000,56.130001,56.130001,3556000
2020-01-17,56.009998,56.009998,53.970001,54.020000,54.020000,6268100
2020-01-21,49.490002,52.299999,48.599998,51.950001,51.950001,12824600
2020-01-22,52.360001,52.590000,49.060001,49.400002,49.400002,7748700
2020-01-23,48.290001,48.669998,46.930000,48.430000,48.430000,6772800
2020-01-24,48.430000,48.430000,46.470001,46.680000,46.680000,3926400
2020-01-27,44.250000,48.049999,44.240002,47.430000,47.430000,6423500
2020-01-28,48.410000,50.040001,47.360001,49.959999,49.959999,7930800
2020-01-29,50.980000,51.250000,48.799999,49.790001,49.790001,2620900
2020-01-30,47.910000,48.540001,46.380001,48.480000,48.480000,4287600
2020-01-31,48.369999,50.049999,48.209999,49.900002,49.900002,4857300
2020-02-03,50.049999,56.369999,49.959999,55.290001,55.290001,8360100
2020-02-04,56.000000,57.470001,55.730000,56.049999,56.049999,7243100
2020-02-05,57.360001,57.419998,53.709999,54.080002,54.080002,4998200
2020-02-06,55.000000,55.340000,53.730000,55.020000,55.020000,2771000
2020-02-07,55.000000,56.720001,54.790001,56.009998,56.009998,3856400
2020-02-10,55.830002,57.990002,55.730000,57.900002,57.900002,4679300
2020-02-11,57.599998,58.790001,57.009998,58.189999,58.189999,4488800
2020-02-12,58.830002,59.240002,57.240002,59.180000,59.180000,3778300
2020-02-13,59.000000,59.000000,58.220001,58.779999,58.779999,2409200
2020-02-14,59.080002,59.759998,58.910000,59.119999,59.119999,2762000
2020-02-18,58.889999,58.919998,56.599998,57.959999,57.959999,2730500
2020-02-19,58.439999,59.560001,58.160000,59.400002,59.400002,2173700
2020-02-20,59.230000,59.700001,57.990002,58.459999,58.459999,4079000
2020-02-21,58.310001,59.520000,57.849998,59.470001,59.470001,1853000
2020-02-24,56.669998,58.430000,56.560001,57.590000,57.590000,2716600
2020-02-25,58.000000,59.430000,56.509998,56.580002,56.580002,4212500
2020-02-26,57.500000,58.029999,56.299999,56.299999,56.299999,4146700
2020-02-27,55.000000,56.459999,55.000000,55.160000,55.160000,4598200
2020-02-28,53.919998,54.490002,51.770000,54.389999,54.389999,5160000
2020-03-02,55.869999,58.000000,54.779999,58.000000,58.000000,4763500
2020-03-03,58.650002,59.090000,57.119999,58.310001,58.310001,4221200
2020-03-04,58.650002,59.500000,57.320000,57.700001,57.700001,3894600
2020-03-05,57.360001,58.869999,56.830002,58.490002,58.490002,3506300
2020-03-06,57.009998,57.610001,55.230000,56.490002,56.490002,3379900
2020-03-09,53.000000,56.099998,52.500000,54.669998,54.669998,2708100
2020-03-10,55.580002,56.619999,52.959999,54.240002,54.240002,4984700
2020-03-11,53.000000,54.820000,52.529999,53.660000,53.660000,3521700
2020-03-12,50.919998,51.950001,49.599998,51.009998,51.009998,6095600
2020-03-13,52.849998,53.880001,50.720001,52.590000,52.590000,6366100
2020-03-16,48.500000,51.610001,46.919998,48.410000,48.410000,5885300
2020-03-17,49.509998,52.840000,48.799999,51.820000,51.820000,3664300
2020-03-18,48.130001,51.099998,46.770000,49.619999,49.619999,4586000
2020-03-19,49.889999,50.380001,47.590000,48.080002,48.080002,5643600
2020-03-20,49.500000,51.389999,48.000000,48.360001,48.360001,4847600
2020-03-23,49.110001,49.110001,45.150002,47.000000,47.000000,4631500
2020-03-24,49.990002,53.380001,49.459999,52.959999,52.959999,4469400
2020-03-25,52.509998,57.209999,52.509998,55.610001,55.610001,3552800
2020-03-26,55.000000,56.099998,54.000000,55.730000,55.730000,2771400
2020-03-27,53.549999,54.849998,52.980000,53.439999,53.439999,3927700
2020-03-30,53.500000,53.939999,50.110001,52.000000,52.000000,4957200
2020-03-31,52.450001,53.650002,50.910000,53.259998,53.259998,4101600
2020-04-01,52.160000,52.939999,50.830002,51.570000,51.570000,4297600
2020-04-02,50.500000,51.689999,50.209999,50.680000,50.680000,3555700
2020-04-03,50.599998,52.020000,50.209999,50.650002,50.650002,2719400
2020-04-06,52.310001,53.959999,51.360001,53.759998,53.759998,4744100
2020-04-07,55.160000,57.250000,54.720001,55.820000,55.820000,8963700
2020-04-08,51.060001,53.380001,50.200001,52.060001,52.060001,26224900
2020-04-09,53.200001,54.349998,50.610001,50.820000,50.820000,7884300
2020-04-13,50.799999,52.270000,50.150002,51.799999,51.799999,3455300
2020-04-14,53.029999,53.220001,52.099998,52.439999,52.439999,3651100
2020-04-15,52.410000,53.430000,51.869999,52.189999,52.189999,3242800
2020-04-16,52.500000,53.209999,50.150002,50.240002,50.240002,5046500
2020-04-17,50.590000,51.950001,50.060001,51.660000,51.660000,3756900
2020-04-20,51.500000,51.990002,50.000000,50.009998,50.009998,4694100
2020-04-21,50.000000,51.049999,49.389999,50.959999,50.959999,3528200
2020-04-22,51.799999,52.389999,50.650002,50.720001,50.720001,4084300
2020-04-23,50.320000,50.540001,49.250000,49.790001,49.790001,5329800
2020-04-24,50.279999,50.520000,47.150002,47.389999,47.389999,5891600
2020-04-27,48.799999,52.090000,48.290001,51.400002,51.400002,6267300
2020-04-28,54.139999,54.250000,51.220001,51.840000,51.840000,4845700
2020-04-29,52.970001,55.389999,52.549999,55.259998,55.259998,5762700
2020-04-30,54.840000,55.299999,53.259998,54.189999,54.189999,4662700
2020-05-01,51.840000,52.299999,49.799999,49.900002,49.900002,4782700
2020-05-04,49.389999,50.520000,48.919998,49.590000,49.590000,5622100
2020-05-05,51.029999,52.889999,50.310001,52.090000,52.090000,3255400
2020-05-06,51.860001,52.880001,51.130001,51.689999,51.689999,3054200
2020-05-07,52.650002,53.259998,52.169998,53.189999,53.189999,1811900
2020-05-08,53.790001,55.000000,53.419998,54.799999,54.799999,3097600
2020-05-11,53.990002,54.849998,53.990002,54.130001,54.130001,1793900
2020-05-12,54.299999,54.700001,53.869999,54.169998,54.169998,2649600
2020-05-13,54.250000,55.549999,53.830002,54.389999,54.389999,2919400
2020-05-14,52.660000,54.189999,51.799999,53.770000,53.770000,3649900
2020-05-15,53.700001,54.880001,53.490002,54.000000,54.000000,3108100
2020-05-18,54.910000,55.349998,54.430000,55.009998,55.009998,2529800
2020-05-19,55.500000,57.720001,55.099998,55.939999,55.939999,3396200
2020-05-20,56.709999,57.250000,53.799999,54.599998,54.599998,4379700
2020-05-21,52.770000,54.910000,52.509998,54.660000,54.660000,3915100
2020-05-22,53.340000,54.040001,52.130001,53.299999,53.299999,3408400
2020-05-26,55.000000,57.810001,54.669998,57.320000,57.320000,8062400
2020-05-27,57.160000,57.400002,54.490002,55.980000,55.980000,4411300
2020-05-28,55.950001,56.180000,55.330002,55.540001,55.540001,2003300
2020-05-29,55.500000,56.490002,54.869999,56.459999,56.459999,4498800
2020-06-01,56.939999,61.529999,56.169998,61.029999,61.029999,4829800
2020-06-02,61.459999,63.410000,61.240002,61.790001,61.790001,3585400
2020-06-03,62.549999,64.570000,61.410000,64.389999,64.389999,3004400
2020-06-04,63.509998,64.610001,62.509998,63.259998,63.259998,2943800
2020-06-05,64.629997,66.430000,63.830002,65.839996,65.839996,3998300
2020-06-08,67.180000,67.239998,64.889999,65.849998,65.849998,2981200
2020-06-09,65.500000,65.750000,62.400002,65.580002,65.580002,5668900
2020-06-10,65.019997,66.080002,64.809998,65.540001,65.540001,3082000
2020-06-11,63.509998,64.370003,62.290001,63.040001,63.040001,2235200
2020-06-12,64.430000,64.690002,62.860001,63.709999,63.709999,2566000
2020-06-15,62.509998,65.489998,62.099998,64.839996,64.839996,2361700
2020-06-16,66.000000,66.099998,61.939999,62.419998,62.419998,4457600
2020-06-17,62.720001,65.339996,62.230000,64.160004,64.160004,4019900
2020-06-18,64.720001,65.989998,64.440002,64.580002,64.580002,2605400
2020-06-19,67.019997,67.720001,65.820000,67.050003,67.050003,4229100
2020-06-22,66.599998,67.709999,65.639999,66.760002,66.760002,1337700
2020-06-23,67.959999,68.809998,67.400002,67.599998,67.599998,2422000
2020-06-24,67.260002,67.889999,66.559998,67.550003,67.550003,1794600
2020-06-25,67.150002,67.980003,66.769997,67.930000,67.930000,1106700
2020-06-26,68.139999,68.989998,67.160004,68.330002,68.330002,2694300
2020-06-29,68.059998,68.400002,66.800003,67.440002,67.440002,2298200
2020-06-30,67.959999,68.870003,67.320000,68.379997,68.379997,2395300
2020-07-01,68.540001,70.550003,67.870003,69.949997,69.949997,2777300
2020-07-02,71.400002,73.290001,71.120003,72.930000,72.930000,2687900
2020-07-06,76.010002,76.769997,72.760002,74.150002,74.150002,3809800
2020-07-07,72.779999,73.820000,70.730003,70.849998,70.849998,3793000
2020-07-08,73.080002,73.470001,71.480003,73.089996,73.089996,5240000
2020-07-09,75.269997,76.500000,74.570000,76.389999,76.389999,3624900
2020-07-10,75.900002,76.199997,73.330002,73.559998,73.559998,2368700
2020-07-13,75.309998,75.870003,72.830002,73.180000,73.180000,2537800
2020-07-14,72.419998,72.440002,69.529999,71.949997,71.949997,2687800
2020-07-15,73.000000,74.169998,72.599998,74.050003,74.050003,1976700
2020-07-16,73.250000,73.410004,71.690002,72.639999,72.639999,2013900
2020-07-17,72.910004,73.980003,71.820000,73.760002,73.760002,2302400
2020-07-20,74.489998,77.160004,73.669998,77.040001,77.040001,3193400
2020-07-21,77.720001,78.820000,77.099998,78.449997,78.449997,3785800
2020-07-22,77.489998,78.559998,76.500000,78.309998,78.309998,3942200
2020-07-23,78.709999,78.919998,74.250000,74.309998,74.309998,2848400
2020-07-24,71.320000,75.820000,70.680000,75.739998,75.739998,2678700
2020-07-27,76.349998,78.570000,75.599998,78.500000,78.500000,2993100
2020-07-28,77.400002,79.339996,76.690002,78.690002,78.690002,3809900
2020-07-29,79.139999,79.769997,74.559998,78.470001,78.470001,5337900
2020-07-30,78.190002,79.400002,76.279999,78.000000,78.000000,4107100
2020-07-31,78.550003,79.029999,77.220001,78.169998,78.169998,2699400
2020-08-03,79.500000,81.400002,78.540001,80.970001,80.970001,2881700
2020-08-04,79.120003,79.980003,77.029999,78.839996,78.839996,4654700
2020-08-05,79.690002,82.489998,79.489998,82.019997,82.019997,3076800
2020-08-06,82.199997,82.379997,80.040001,81.300003,81.300003,1719500
2020-08-07,80.000000,80.980003,75.919998,76.580002,76.580002,3591800
2020-08-10,76.500000,76.559998,73.440002,74.000000,74.000000,3072600
2020-08-11,73.730003,76.680000,72.660004,74.889999,74.889999,3628500
2020-08-12,75.089996,75.599998,73.730003,75.570000,75.570000,1630700
2020-08-13,75.629997,78.199997,75.629997,77.110001,77.110001,2913500
2020-08-14,76.349998,76.419998,73.110001,73.580002,73.580002,2476000
2020-08-17,74.760002,76.959999,74.529999,76.599998,76.599998,3083200
2020-08-18,77.099998,78.150002,76.879997,77.620003,77.620003,1511000
2020-08-19,77.709999,77.709999,73.779999,74.089996,74.089996,3277000
2020-08-20,73.599998,74.830002,72.129997,72.980003,72.980003,2905100
2020-08-21,73.000000,74.690002,72.489998,74.089996,74.089996,3464000
2020-08-24,76.050003,76.339996,73.949997,74.559998,74.559998,1933700
2020-08-25,74.779999,76.629997,74.199997,76.620003,76.620003,2851200
2020-08-26,77.000000,77.500000,75.349998,76.779999,76.779999,1680300
2020-08-27,76.120003,76.910004,75.379997,76.430000,76.430000,1964300
2020-08-28,76.339996,77.110001,75.830002,76.930000,76.930000,2496900
2020-08-31,74.330002,75.230003,73.669998,73.809998,73.809998,4234800
2020-09-01,75.370003,78.269997,74.320000,78.199997,78.199997,3077000
2020-09-02,81.489998,83.680000,78.660004,79.809998,79.809998,2916600
2020-09-03,78.459999,78.620003,74.959999,75.830002,75.830002,1802200
2020-09-04,75.550003,75.629997,70.889999,75.129997,75.129997,4075200
2020-09-08,72.919998,73.449997,70.889999,72.650002,72.650002,2690200
2020-09-09,73.010002,74.610001,72.349998,74.279999,74.279999,3050400
2020-09-10,74.250000,75.150002,71.730003,71.820000,71.820000,2195400
2020-09-11,72.930000,74.150002,72.160004,72.980003,72.980003,1792700
2020-09-14,73.900002,75.790001,73.430000,75.050003,75.050003,2178900
2020-09-15,75.970001,75.970001,74.339996,75.440002,75.440002,1538900
2020-09-16,75.730003,75.839996,74.690002,75.250000,75.250000,1265100
2020-09-17,74.000000,75.919998,73.699997,75.739998,75.739998,2844400
2020-09-18,76.129997,76.610001,74.440002,75.669998,75.669998,2340700
2020-09-21,74.040001,74.349998,72.150002,73.050003,73.050003,2326600
2020-09-22,73.400002,73.860001,71.739998,73.709999,73.709999,2065700
2020-09-23,74.000000,74.440002,72.629997,73.820000,73.820000,1572600
2020-09-24,73.000000,73.570000,71.820000,72.779999,72.779999,1672200
2020-09-25,72.930000,73.889999,71.800003,72.080002,72.080002,2945800
2020-09-28,72.959999,75.290001,72.099998,74.279999,74.279999,3532300
2020-09-29,74.199997,74.940002,72.230003,74.730003,74.730003,1454400
2020-09-30,74.809998,76.529999,74.589996,76.040001,76.040001,1699100
2020-10-01,76.800003,77.260002,76.190002,76.739998,76.739998,1109700
2020-10-02,75.410004,77.000000,74.800003,75.669998,75.669998,955900
2020-10-05,76.269997,77.139999,75.059998,76.430000,76.430000,1700300
2020-10-06,77.360001,77.800003,76.349998,76.930000,76.930000,1561400
2020-10-07,78.470001,80.510002,78.029999,79.760002,79.760002,1833200
2020-10-08,79.589996,79.750000,77.930000,78.580002,78.580002,1643000
2020-10-09,79.260002,80.660004,77.930000,79.379997,79.379997,1495600
2020-10-12,79.589996,80.260002,78.809998,79.110001,79.110001,1596800
2020-10-13,79.349998,79.620003,77.500000,79.570000,79.570000,1579200
2020-10-14,79.980003,81.040001,78.750000,80.260002,80.260002,2287800
2020-10-15,79.440002,80.480003,78.250000,80.010002,80.010002,1486000
2020-10-16,80.519997,81.720001,79.309998,79.730003,79.730003,1653400
2020-10-19,80.459999,81.000000,78.059998,78.320000,78.320000,1946000
2020-10-20,78.400002,81.680000,78.250000,80.320000,80.320000,2348000
2020-10-21,77.629997,77.690002,73.180000,74.919998,74.919998,6216600
2020-10-22,73.000000,73.500000,66.290001,66.339996,66.339996,11801000
2020-10-23,68.010002,71.000000,66.400002,70.309998,70.309998,8743100
2020-10-26,70.010002,70.500000,67.529999,69.400002,69.400002,4623200
2020-10-27,69.800003,70.680000,66.540001,66.559998,66.559998,3761900
2020-10-28,66.070000,67.639999,65.250000,66.519997,66.519997,6222300
2020-10-29,66.000000,68.459999,65.839996,67.010002,67.010002,3612800
2020-10-30,67.099998,67.099998,65.519997,66.459999,66.459999,3389700
2020-11-02,67.059998,67.300003,65.629997,66.339996,66.339996,2462300
2020-11-03,66.480003,66.970001,65.940002,66.860001,66.860001,1579600
2020-11-04,67.669998,71.339996,67.669998,70.970001,70.970001,3976300
2020-11-05,72.139999,73.510002,69.589996,70.980003,70.980003,3172400
2020-11-06,70.589996,73.160004,69.830002,71.230003,71.230003,2444000
2020-11-09,72.879997,73.230003,70.349998,71.320000,71.320000,2392400
2020-11-10,70.370003,71.260002,69.019997,70.059998,70.059998,2071100
2020-11-11,70.169998,70.660004,68.550003,69.110001,69.110001,2131100
2020-11-12,69.839996,72.120003,69.800003,71.879997,71.879997,2706100
2020-11-13,73.000000,76.000000,72.900002,74.589996,74.589996,4342200
2020-11-16,74.540001,76.330002,73.250000,75.180000,75.180000,1858600
2020-11-17,75.830002,75.830002,73.610001,74.010002,74.010002,1588200
2020-11-18,74.000000,74.400002,72.129997,73.730003,73.730003,1430800
2020-11-19,73.419998,75.199997,72.360001,74.750000,74.750000,1730300
2020-11-20,74.180000,74.519997,72.720001,74.440002,74.440002,2930100
2020-11-23,73.830002,74.589996,72.820000,73.360001,73.360001,1500400
2020-11-24,73.570000,74.800003,72.820000,73.800003,73.800003,1663900
2020-11-25,73.599998,74.190002,72.980003,73.849998,73.849998,2480300
2020-11-27,73.500000,73.699997,72.239998,73.110001,73.110001,2013000
2020-11-30,72.389999,72.540001,70.000000,70.059998,70.059998,3934700
2020-12-01,71.050003,71.500000,70.580002,71.110001,71.110001,2432100
2020-12-02,71.559998,71.559998,68.910004,70.010002,70.010002,1958400
2020-12-03,70.320000,71.080002,69.820000,70.389999,70.389999,1706700
2020-12-04,70.300003,71.269997,69.949997,71.209999,71.209999,1720000
2020-12-07,71.180000,71.639999,70.800003,71.129997,71.129997,2427700
2020-12-08,70.440002,70.650002,67.940002,69.040001,69.040001,2663100
2020-12-09,69.589996,69.660004,67.540001,67.839996,67.839996,2447900
2020-12-10,67.110001,69.150002,66.650002,68.519997,68.519997,1839900
2020-12-11,68.150002,68.750000,66.860001,67.440002,67.440002,2347600
2020-12-14,67.660004,68.650002,66.779999,67.989998,67.989998,2267200
2020-12-15,68.730003,69.550003,68.550003,69.129997,69.129997,2745100
2020-12-16,69.510002,70.300003,68.769997,69.709999,69.709999,1854900
2020-12-17,69.940002,70.000000,68.169998,69.260002,69.260002,2270100
2020-12-18,68.709999,70.089996,67.150002,70.010002,70.010002,3406600
2020-12-21,68.769997,69.750000,68.239998,69.669998,69.669998,3025700
2020-12-22,69.449997,69.750000,68.349998,68.889999,68.889999,2508700
2020-12-23,69.220001,69.580002,68.169998,68.860001,68.860001,1242300
2020-12-24,68.599998,70.279999,68.209999,69.709999,69.709999,1614500
2020-12-28,70.199997,70.199997,67.019997,68.000000,68.000000,1740200
2020-12-29,67.839996,69.150002,67.809998,68.599998,68.599998,2808500
2020-12-30,69.410004,72.730003,68.879997,71.760002,71.760002,3051900
2020-12-31,72.010002,72.410004,71.230003,71.510002,71.510002,3066600
2021-01-04,71.559998,71.970001,68.629997,69.220001,69.220001,2963500
2021-01-05,67.519997,68.949997,65.300003,68.879997,68.879997,3889900
2021-01-06,69.000000,69.500000,66.480003,66.779999,66.779999,3777100
2021-01-07,67.099998,67.879997,64.900002,65.110001,65.110001,4898300
2021-01-08,65.500000,67.949997,65.300003,67.820000,67.820000,4539600
2021-01-11,67.650002,68.500000,66.250000,66.510002,66.510002,1904800
2021-01-12,67.459999,67.459999,65.040001,65.510002,65.510002,2591200
2021-01-13,65.260002,66.000000,64.790001,65.809998,65.809998,3303400
2021-01-14,66.199997,67.050003,65.050003,65.099998,65.099998,2596300
2021-01-15,65.459999,66.349998,64.849998,65.599998,65.599998,2199700
2021-01-19,66.910004,68.639999,66.699997,68.330002,68.330002,4249000
2021-01-20,68.989998,69.169998,67.389999,67.739998,67.739998,5610900
2021-01-21,68.099998,84.430000,65.150002,78.040001,78.040001,16217900
2021-01-22,74.180000,77.940002,71.269997,76.000000,76.000000,6428400
2021-01-25,77.000000,80.879997,76.279999,78.650002,78.650002,5790300
2021-01-26,78.650002,79.980003,77.489998,78.800003,78.800003,3162100
2021-01-27,78.360001,79.650002,76.870003,78.379997,78.379997,3378500
2021-01-28,75.000000,76.000000,72.870003,75.139999,75.139999,4674100
2021-01-29,75.949997,78.989998,74.639999,76.879997,76.879997,4507000
2021-02-01,76.610001,78.370003,76.129997,76.599998,76.599998,3658900
2021-02-02,76.989998,81.480003,75.089996,81.169998,81.169998,5691400
2021-02-03,80.250000,81.260002,78.589996,78.589996,78.589996,3824900
2021-02-04,79.660004,79.709999,78.379997,79.400002,79.400002,3450000
2021-02-05,79.430000,81.099998,78.599998,80.370003,80.370003,3180800
2021-02-08,80.500000,81.000000,79.400002,79.919998,79.919998,1775300
2021-02-09,80.000000,85.000000,79.360001,84.980003,84.980003,4365700
2021-02-10,85.680000,88.500000,85.300003,87.290001,87.290001,3929300
2021-02-11,87.629997,89.209999,87.459999,87.639999,87.639999,1515700
2021-02-12,87.150002,89.879997,86.570000,89.099998,89.099998,1274500
2021-02-16,89.050003,90.959999,87.250000,87.510002,87.510002,2508700
2021-02-17,86.730003,87.269997,84.910004,85.699997,85.699997,1986400
2021-02-18,84.639999,86.910004,83.949997,86.580002,86.580002,1467400
2021-02-19,87.680000,90.809998,87.500000,90.150002,90.150002,2987100
2021-02-22,87.849998,88.639999,84.709999,84.830002,84.830002,3875000
2021-02-23,83.260002,84.580002,80.120003,83.660004,83.660004,3245500
2021-02-24,83.370003,83.510002,79.019997,81.339996,81.339996,3047400
2021-02-25,80.699997,81.419998,77.010002,77.669998,77.669998,3506000
2021-02-26,76.309998,78.830002,75.680000,77.540001,77.540001,3575100
2021-03-01,80.389999,81.599998,79.480003,79.790001,79.790001,2026200
2021-03-02,80.070000,82.690002,77.930000,78.480003,78.480003,1638300
2021-03-03,79.809998,79.889999,75.510002,76.400002,76.400002,2688900
2021-03-04,76.430000,78.029999,74.269997,75.120003,75.120003,3469800
2021-03-05,75.110001,76.529999,74.330002,76.040001,76.040001,2728500
2021-03-08,74.000000,74.669998,65.459999,68.839996,68.839996,11801000
2021-03-09,72.000000,76.000000,70.629997,75.750000,75.750000,10999000
2021-03-10,75.529999,78.070000,66.599998,66.930000,66.930000,7953000
2021-03-11,69.860001,69.860001,66.930000,68.529999,68.529999,7280600
2021-03-12,67.940002,71.269997,67.650002,70.199997,70.199997,4482100
2021-03-15,69.550003,70.510002,68.959999,69.940002,69.940002,1265400
2021-03-16,70.339996,71.349998,69.599998,70.330002,70.330002,2294200
2021-03-17,69.000000,69.339996,66.360001,67.379997,67.379997,4637800
2021-03-18,67.910004,67.940002,65.650002,65.769997,65.769997,3811100
2021-03-19,65.839996,66.839996,64.830002,65.750000,65.750000,3027200
2021-03-22,65.120003,65.690002,64.320000,65.019997,65.019997,2372100
2021-03-23,64.690002,64.830002,63.189999,63.410000,63.410000,4804000
2021-03-24,63.090000,63.090000,60.220001,61.080002,61.080002,4939300
2021-03-25,60.180000,61.560001,59.169998,60.720001,60.720001,4227100
2021-03-26,57.000000,57.189999,48.529999,56.200001,56.200001,34084400
2021-03-29,55.029999,56.200001,50.310001,52.090000,52.090000,16496100
2021-03-30,54.000000,56.709999,52.369999,53.419998,53.419998,8986000
2021-03-31,54.439999,55.709999,53.400002,53.849998,53.849998,7745900
2021-04-01,56.000000,58.740002,55.110001,56.310001,56.310001,6820100
2021-04-05,56.599998,57.000000,54.020000,54.810001,54.810001,3293600
2021-04-06,55.060001,59.070000,55.009998,58.450001,58.450001,4914700
2021-04-07,58.000000,59.619999,55.970001,58.189999,58.189999,6906100
2021-04-08,58.000000,59.130001,58.000000,58.119999,58.119999,3391200
2021-04-09,58.000000,58.779999,57.340000,58.509998,58.509998,2790900
2021-04-12,59.000000,59.209999,57.889999,58.459999,58.459999,2858300
2021-04-13,58.820000,60.000000,58.209999,58.869999,58.869999,2855900
2021-04-14,59.849998,60.099998,57.770000,57.959999,57.959999,2527900
2021-04-15,57.860001,58.070000,56.919998,57.160000,57.160000,2655700
2021-04-16,58.279999,60.110001,57.299999,59.360001,59.360001,3340100
2021-04-19,59.500000,61.200001,59.500000,60.759998,60.759998,2381600
2021-04-20,61.500000,64.500000,60.910000,62.639999,62.639999,7722700
