Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17,32.52000045776367,32.75,32.307498931884766,32.61000061035156,31.6151123046875,16844000
2015-03-18,32.43000030517578,33.647499084472656,32.189998626708984,33.38750076293945,32.3688850402832,23749200
2015-03-19,33.2400016784668,33.342498779296875,32.9474983215332,33.07749938964844,32.0683479309082,16089200
2015-03-20,33.45500183105469,33.86249923706055,33.42499923706055,33.662498474121094,32.635494232177734,13814000
2015-03-23,33.67250061035156,33.88999938964844,33.54750061035156,33.55500030517578,32.53126907348633,11326000
2015-03-24,33.4900016784668,33.665000915527344,33.13249969482422,33.147499084472656,32.13620376586914,13944000
2015-03-25,33.17499923706055,33.26250076293945,32.11750030517578,32.13999938964844,31.217370986938477,21196000
2015-03-26,31.88249969482422,32.3125,31.6200008392334,31.99250030517578,31.074094772338867,22369200
2015-03-27,31.9375,32.1875,31.864999771118164,32.119998931884766,31.197933197021484,14304400
2015-03-30,32.5099983215332,33.0099983215332,32.5,32.90999984741211,31.96526527404785,12035600
2015-03-31,32.584999084472656,32.852500915527344,32.30500030517578,32.32500076293945,31.397052764892578,17188800
2015-04-01,32.307498931884766,32.307498931884766,31.72249984741211,32.11249923706055,31.190650939941406,20548400
2015-04-02,32.06999969482422,32.4900016784668,31.997499465942383,32.3025016784668,31.375205993652344,13358800
2015-04-06,31.985000610351562,32.94499969482422,31.9325008392334,32.752498626708984,31.81228256225586,14636800
2015-04-07,32.75749969482422,33.04249954223633,32.567501068115234,32.59749984741211,31.66173553466797,11101600
2015-04-08,32.65999984741211,32.95750045776367,32.51750183105469,32.79499816894531,31.853551864624023,15707600
2015-04-09,32.72999954223633,33.16999816894531,32.5525016784668,33.092498779296875,32.142513275146484,12544000
2015-04-10,33.1775016784668,33.45750045776367,33.10499954223633,33.435001373291016,32.475181579589844,8541200
2015-04-13,33.38750076293945,33.630001068115234,33.119998931884766,33.147499084472656,32.19594955444336,10977200
2015-04-14,33.0625,33.33250045776367,32.83000183105469,33.26499938964844,32.31007766723633,11306400
2015-04-15,33.4474983215332,33.752498626708984,33.404998779296875,33.560001373291016,32.59659957885742,11928800
2015-04-16,33.439998626708984,33.73500061035156,33.36000061035156,33.537498474121094,32.57474136352539,10550400
2015-04-17,33.08250045776367,33.18000030517578,32.474998474121094,32.76750183105469,31.826858520507812,22458000
2015-04-20,33.119998931884766,33.48749923706055,33.087501525878906,33.36750030517578,32.40962219238281,11578800
2015-04-21,33.630001068115234,33.68000030517578,33.17499923706055,33.28499984741211,32.329498291015625,9844400
2015-04-22,33.415000915527344,33.68000030517578,33.067501068115234,33.60749816894531,32.64273452758789,10478400
2015-04-23,33.45750045776367,34.025001525878906,33.412498474121094,33.775001525878906,32.8054313659668,13619600
2015-04-24,33.94499969482422,34.037498474121094,33.76250076293945,33.9275016784668,32.953556060791016,9932400
2015-04-27,34.154998779296875,34.19499969482422,33.57749938964844,33.64250183105469,32.67673110961914,12696800
2015-04-28,33.64500045776367,33.88249969482422,33.192501068115234,33.86000061035156,32.887996673583984,13775200
2015-04-29,33.50749969482422,33.817501068115234,33.27750015258789,33.5724983215332,32.60874557495117,19762000
2015-04-30,33.36750030517578,33.51250076293945,32.63999938964844,32.91999816894531,31.9749698638916,22617200
2015-05-01,33.209999084472656,33.630001068115234,33.16999816894531,33.61249923706055,32.64759826660156,14307600
2015-05-04,33.782501220703125,34.029998779296875,33.73749923706055,33.82749938964844,32.856422424316406,11592000
2015-05-05,33.717498779296875,33.849998474121094,32.98500061035156,33.040000915527344,32.091529846191406,16750000
2015-05-06,33.23749923706055,33.35749816894531,32.36000061035156,32.75749969482422,31.817140579223633,23471200
2015-05-07,32.724998474121094,33.18000030517578,32.602500915527344,33.01499938964844,32.0672492980957,13710800
2015-05-08,33.650001525878906,33.967498779296875,33.627498626708984,33.89500045776367,32.92198181152344,15010800
2015-05-11,33.85749816894531,33.974998474121094,33.537498474121094,33.55500030517578,32.59175109863281,10596000
2015-05-12,33.2400016784668,33.56999969482422,32.935001373291016,33.35499954223633,32.39748764038086,13859200
2015-05-13,33.51750183105469,33.75749969482422,33.287498474121094,33.375,32.41691970825195,11468400
2015-05-14,33.76750183105469,34.099998474121094,33.65250015258789,34.0625,33.084678649902344,11408400
2015-05-15,34.13999938964844,34.19499969482422,33.95750045776367,34.13750076293945,33.15752029418945,7679200
2015-05-18,34.0724983215332,34.45249938964844,34.0525016784668,34.34000015258789,33.354209899902344,7847600
2015-05-19,34.397499084472656,34.5,34.217498779296875,34.3125,33.3275032043457,6677600
2015-05-20,34.35499954223633,34.564998626708984,34.154998779296875,34.26499938964844,33.2813606262207,5577000
2015-05-21,34.224998474121094,34.560001373291016,34.154998779296875,34.474998474121094,33.485328674316406,5107000
2015-05-22,34.31999969482422,34.494998931884766,34.28499984741211,34.314998626708984,33.32991409301758,3566400
2015-05-26,34.125,34.14500045776367,33.40999984741211,33.584999084472656,32.620880126953125,8694600
2015-05-27,33.755001068115234,34.290000915527344,33.619998931884766,34.18000030517578,33.19880294799805,5228200
2015-05-28,34.08000183105469,34.16999816894531,33.86000061035156,34.119998931884766,33.14052963256836,7084200
2015-05-29,34.09000015258789,34.11000061035156,33.599998474121094,33.68000030517578,32.71316146850586,6450800
2015-06-01,33.95000076293945,34.08000183105469,33.529998779296875,33.81999969482422,32.84913635253906,9271600
2015-06-02,33.65999984741211,34.029998779296875,33.415000915527344,33.77000045776367,32.80057144165039,6604800
2015-06-03,33.96500015258789,34.185001373291016,33.7599983215332,33.959999084472656,32.98511505126953,7275600
2015-06-04,33.67499923706055,33.89500045776367,33.25,33.415000915527344,32.45576095581055,10679200
2015-06-05,33.30500030517578,33.51499938964844,33.005001068115234,33.26499938964844,32.31007766723633,9835000
2015-06-08,33.220001220703125,33.26499938964844,32.814998626708984,32.834999084472656,31.892404556274414,7377200
2015-06-09,32.845001220703125,33.03499984741211,32.59000015258789,32.834999084472656,31.892404556274414,6945400
2015-06-10,33.125,33.7599983215332,33.099998474121094,33.599998474121094,32.63545608520508,8804800
2015-06-11,33.79999923706055,33.974998474121094,33.69499969482422,33.810001373291016,32.83942413330078,7754600
2015-06-12,33.494998931884766,33.56999969482422,33.20500183105469,33.31999969482422,32.363487243652344,9287000
2015-06-15,32.875,33.125,32.60499954223633,33.005001068115234,32.05753707885742,13209200
2015-06-16,32.96500015258789,33.40999984741211,32.900001525878906,33.369998931884766,32.41205978393555,9359400
2015-06-17,33.4900016784668,33.71500015258789,33.08000183105469,33.47999954223633,32.518890380859375,11221000
2015-06-18,33.709999084472656,34.36000061035156,33.665000915527344,34.150001525878906,33.16966247558594,12105000
2015-06-19,34.09000015258789,34.11000061035156,33.73500061035156,33.7599983215332,32.79085922241211,5754800
2015-06-22,34.2400016784668,34.44499969482422,34.13999938964844,34.23500061035156,33.25222396850586,7222600
2015-06-23,34.29499816894531,34.400001525878906,34.119998931884766,34.26499938964844,33.2813606262207,5878200
2015-06-24,34.1150016784668,34.275001525878906,33.724998474121094,33.724998474121094,32.794189453125,6922000
2015-06-25,33.935001373291016,33.970001220703125,33.5099983215332,33.5099983215332,32.58511734008789,4983200
2015-06-26,33.665000915527344,33.755001068115234,33.310001373291016,33.51499938964844,32.589988708496094,6907000
2015-06-29,32.95000076293945,33.189998626708984,32.08000183105469,32.150001525878906,31.262664794921875,14917800
2015-06-30,32.67499923706055,32.69499969482422,32.064998626708984,32.26499938964844,31.374486923217773,11874000
2015-07-01,32.849998474121094,32.91999816894531,32.459999084472656,32.744998931884766,31.841228485107422,8841200
2015-07-02,32.92499923706055,32.994998931884766,32.53499984741211,32.69499969482422,31.792619705200195,5883400
2015-07-06,32.185001373291016,32.790000915527344,32.125,32.5,31.602998733520508,7941600
2015-07-07,32.56999969482422,32.95000076293945,31.690000534057617,32.875,31.967649459838867,12372800
2015-07-08,32.39500045776367,32.5099983215332,31.71500015258789,31.80500030517578,30.927183151245117,11437200
2015-07-09,32.58000183105469,32.67499923706055,31.885000228881836,31.899999618530273,31.019563674926758,9149800
2015-07-10,32.665000915527344,32.880001068115234,32.415000915527344,32.71500015258789,31.81206703186035,7319400
2015-07-13,33.19499969482422,33.48500061035156,33.18000030517578,33.435001373291016,32.51219177246094,6754400
2015-07-14,33.415000915527344,33.845001220703125,33.415000915527344,33.7400016784668,32.808773040771484,5376000
2015-07-15,33.779998779296875,33.91999816894531,33.53499984741211,33.709999084472656,32.77961349487305,6101800
2015-07-16,34.099998474121094,34.244998931884766,34.02000045776367,34.220001220703125,33.2755241394043,6132400
2015-07-17,34.23500061035156,34.31999969482422,34.09000015258789,34.290000915527344,33.343597412109375,3956200
2015-07-20,34.39500045776367,34.51499938964844,34.209999084472656,34.33000183105469,33.38249206542969,3897600
2015-07-21,34.279998779296875,34.375,33.939998626708984,34.04499816894531,33.10535430908203,5422000
2015-07-22,33.775001525878906,34.060001373291016,33.775001525878906,33.900001525878906,32.9643669128418,3483600
2015-07-23,33.994998931884766,34.0099983215332,33.415000915527344,33.55500030517578,32.62888717651367,4250400
2015-07-24,33.584999084472656,33.599998474121094,32.72999954223633,32.84000015258789,31.93361473083496,5749400
2015-07-27,32.505001068115234,32.709999084472656,32.310001373291016,32.459999084472656,31.564102172851562,9032600
2015-07-28,32.775001525878906,33.32500076293945,32.474998474121094,33.2400016784668,32.32257843017578,8881800
2015-07-29,33.30500030517578,33.80500030517578,33.255001068115234,33.70500183105469,32.774749755859375,7024000
2015-07-30,33.51499938964844,33.79999923706055,33.290000915527344,33.724998474121094,32.794189453125,6504200
2015-07-31,33.93000030517578,33.93000030517578,33.525001525878906,33.625,32.69694900512695,5484400
2015-08-03,33.6150016784668,33.6349983215332,33.040000915527344,33.3849983215332,32.463584899902344,8753000
2015-08-04,33.375,33.54499816894531,33.084999084472656,33.244998931884766,32.32743835449219,4743600
2015-08-05,33.60499954223633,33.880001068115234,33.380001068115234,33.494998931884766,32.570533752441406,5068200
2015-08-06,33.54999923706055,33.595001220703125,32.71500015258789,32.98500061035156,32.07461166381836,6874200
2015-08-07,32.8849983215332,32.935001373291016,32.474998474121094,32.81999969482422,31.91417121887207,6889200
2015-08-10,33.224998474121094,33.665000915527344,33.224998474121094,33.630001068115234,32.70180892944336,7502800
2015-08-11,33.119998931884766,33.275001525878906,32.73500061035156,33.005001068115234,32.094058990478516,8279800
2015-08-12,32.525001525878906,33.16999816894531,31.979999542236328,33.08000183105469,32.166996002197266,13790800
2015-08-13,33.060001373291016,33.29999923706055,32.814998626708984,33.01499938964844,32.10378646850586,7401000
2015-08-14,32.96500015258789,33.279998779296875,32.88999938964844,33.244998931884766,32.32743835449219,4770600
2015-08-17,33.040000915527344,33.625,32.85499954223633,33.625,32.69694900512695,5773200
2015-08-18,33.529998779296875,33.650001525878906,33.34000015258789,33.41999816894531,32.49760055541992,4486200
2015-08-19,33.14500045776367,33.439998626708984,32.595001220703125,32.88999938964844,31.982240676879883,12623600
2015-08-20,32.33000183105469,32.529998779296875,31.5,31.524999618530273,30.654909133911133,17073600
2015-08-21,30.84000015258789,31.19499969482422,29.530000686645508,29.559999465942383,28.744142532348633,25060200
2015-08-24,26.46500015258789,29.014999389648438,25.0,27.114999771118164,26.366622924804688,21665400
2015-08-25,28.8700008392334,28.8700008392334,26.420000076293945,26.46500015258789,25.734569549560547,17449800
2015-08-26,27.815000534057617,28.584999084472656,26.78499984741211,28.514999389648438,27.727983474731445,14326000
2015-08-27,29.299999237060547,29.959999084472656,28.729999542236328,29.899999618530273,29.07476043701172,16518400
2015-08-28,29.665000915527344,30.079999923706055,29.510000228881836,29.895000457763672,29.069902420043945,10376400
2015-08-31,29.565000534057617,29.864999771118164,29.229999542236328,29.43000030517578,28.617734909057617,9367000
2015-09-01,28.045000076293945,28.55500030517578,27.360000610351562,27.645000457763672,26.881996154785156,20369000
2015-09-02,28.510000228881836,28.725000381469727,27.854999542236328,28.71500015258789,27.922470092773438,13419200
2015-09-03,28.954999923706055,29.4950008392334,28.584999084472656,28.760000228881836,27.966228485107422,11610600
2015-09-04,27.96500015258789,28.260000228881836,27.594999313354492,27.889999389648438,27.120237350463867,12714400
2015-09-08,28.864999771118164,29.334999084472656,28.635000228881836,29.315000534057617,28.50591278076172,9179800
2015-09-09,29.854999542236328,29.889999389648438,28.3700008392334,28.5,27.713401794433594,10191600
2015-09-10,28.434999465942383,29.21500015258789,28.344999313354492,28.80500030517578,28.00998878479004,10535400
2015-09-11,28.665000915527344,29.075000762939453,28.424999237060547,29.059999465942383,28.25794792175293,6185600
2015-09-14,29.139999389648438,29.139999389648438,28.690000534057617,28.850000381469727,28.053741455078125,6541000
2015-09-15,29.024999618530273,29.729999542236328,28.8799991607666,29.56999969482422,28.753868103027344,6730200
2015-09-16,29.674999237060547,30.155000686645508,29.565000534057617,30.100000381469727,29.269245147705078,7537600
2015-09-17,30.030000686645508,30.885000228881836,29.825000762939453,29.950000762939453,29.123382568359375,15138400
2015-09-18,29.049999237060547,29.614999771118164,28.829999923706055,28.979999542236328,28.180150985717773,16907600
2015-09-21,29.270000457763672,29.6299991607666,28.899999618530273,29.2549991607666,28.447561264038086,9982800
2015-09-22,28.514999389648438,28.674999237060547,28.110000610351562,28.520000457763672,27.732851028442383,12499600
2015-09-23,28.559999465942383,28.735000610351562,28.219999313354492,28.395000457763672,27.61130142211914,7960800
2015-09-24,27.989999771118164,28.375,27.530000686645508,28.235000610351562,27.455717086791992,15108800
2015-09-25,28.71500015258789,28.825000762939453,27.889999389648438,28.19499969482422,27.41682243347168,20042400
2015-09-28,27.8799991607666,27.90999984741211,26.68000030517578,26.770000457763672,26.03114891052246,18931000
2015-09-29,26.850000381469727,27.270000457763672,26.475000381469727,26.80500030517578,26.065183639526367,16582200
2015-09-30,27.450000762939453,27.854999542236328,27.18000030517578,27.799999237060547,27.03272247314453,15939800
2015-10-01,27.94499969482422,28.049999237060547,27.28499984741211,27.959999084472656,27.188304901123047,13350400
2015-10-02,27.260000228881836,28.790000915527344,27.084999084472656,28.790000915527344,27.99540138244629,18698000
2015-10-05,29.204999923706055,29.885000228881836,29.18000030517578,29.80500030517578,28.982379913330078,9366200
2015-10-06,29.780000686645508,29.954999923706055,29.364999771118164,29.600000381469727,28.783042907714844,8830400
2015-10-07,29.924999237060547,30.209999084472656,29.510000228881836,30.084999084472656,29.25465202331543,9926200
2015-10-08,29.94499969482422,30.729999542236328,29.844999313354492,30.6299991607666,29.784618377685547,11398400
2015-10-09,30.690000534057617,30.834999084472656,30.440000534057617,30.65999984741211,29.813783645629883,5937800
2015-10-12,30.704999923706055,30.795000076293945,30.540000915527344,30.71500015258789,29.867267608642578,3359600
2015-10-13,30.459999084472656,30.915000915527344,30.274999618530273,30.34000015258789,29.50261688232422,5494400
2015-10-14,30.334999084472656,30.524999618530273,29.934999465942383,30.020000457763672,29.19145393371582,7003600
2015-10-15,30.290000915527344,30.959999084472656,30.149999618530273,30.959999084472656,30.10550308227539,7221200
2015-10-16,31.094999313354492,31.239999771118164,30.829999923706055,31.209999084472656,30.34860610961914,6615800
2015-10-19,31.014999389648438,31.270000457763672,30.895000457763672,31.2450008392334,30.38264274597168,4934200
2015-10-20,31.110000610351562,31.415000915527344,31.020000457763672,31.174999237060547,30.3145694732666,4426000
2015-10-21,31.350000381469727,31.389999389648438,30.739999771118164,30.815000534057617,29.964509963989258,8044600
2015-10-22,31.15999984741211,31.90999984741211,31.100000381469727,31.815000534057617,30.93691062927246,10065600
2015-10-23,32.45500183105469,32.68000030517578,32.16999816894531,32.54999923706055,31.651626586914062,9708000
2015-10-26,32.474998474121094,32.5,32.25,32.38999938964844,31.49604034423828,4786000
2015-10-27,32.154998779296875,32.3849983215332,32.005001068115234,32.244998931884766,31.35503387451172,5021000
2015-10-28,32.380001068115234,32.9900016784668,32.130001068115234,32.97999954223633,32.06975173950195,8133800
2015-10-29,32.80500030517578,33.084999084472656,32.755001068115234,32.95500183105469,32.04544448852539,5128400
2015-10-30,33.029998779296875,33.1349983215332,32.595001220703125,32.650001525878906,31.748865127563477,5522600
2015-11-02,32.77000045776367,33.5099983215332,32.7400016784668,33.40999984741211,32.487884521484375,5271800
2015-11-03,33.314998626708984,33.84000015258789,33.224998474121094,33.61000061035156,32.682369232177734,4477400
2015-11-04,33.744998931884766,33.775001525878906,33.22999954223633,33.41999816894531,32.49760055541992,5657200
2015-11-05,33.45500183105469,33.625,33.02000045776367,33.345001220703125,32.424686431884766,5347400
2015-11-06,33.220001220703125,33.415000915527344,32.81999969482422,33.31999969482422,32.40036392211914,6562800
2015-11-09,33.09000015258789,33.1349983215332,32.334999084472656,32.70000076293945,31.797487258911133,7653800
2015-11-10,32.525001525878906,32.85499954223633,32.415000915527344,32.810001373291016,31.904451370239258,4598600
2015-11-11,32.95000076293945,32.959999084472656,32.564998626708984,32.58000183105469,31.680795669555664,5052000
2015-11-12,32.20000076293945,32.369998931884766,31.670000076293945,31.674999237060547,30.8007755279541,8707000
2015-11-13,31.514999389648438,31.614999771118164,30.924999237060547,30.954999923706055,30.100645065307617,10902400
2015-11-16,30.889999389648438,31.90999984741211,30.844999313354492,31.889999389648438,31.009830474853516,8395200
2015-11-17,32.02000045776367,32.334999084472656,31.670000076293945,31.81999969482422,30.941770553588867,11218800
2015-11-18,32.025001525878906,32.90999984741211,32.0099983215332,32.86000061035156,31.95306968688965,8249000
2015-11-19,32.80500030517578,32.959999084472656,32.70000076293945,32.79999923706055,31.894716262817383,4170200
2015-11-20,33.09000015258789,33.29499816894531,32.900001525878906,33.040000915527344,32.12810134887695,4785400
2015-11-23,33.04999923706055,33.255001068115234,32.790000915527344,32.970001220703125,32.060035705566406,4296400
2015-11-24,32.595001220703125,33.20500183105469,32.44499969482422,33.04499816894531,32.13296127319336,6339000
2015-11-25,33.11000061035156,33.17499923706055,32.95000076293945,33.04999923706055,32.1378173828125,3072800
2015-11-27,33.07500076293945,33.18000030517578,32.89500045776367,33.10499954223633,32.19129943847656,1968400
2015-11-30,33.165000915527344,33.220001220703125,32.79999923706055,32.845001220703125,31.938474655151367,6971400
2015-12-01,33.06999969482422,33.51499938964844,32.970001220703125,33.46500015258789,32.54137420654297,6708400
2015-12-02,33.44499969482422,33.560001373291016,32.685001373291016,32.775001525878906,31.87041473388672,6350400
2015-12-03,32.880001068115234,32.970001220703125,31.584999084472656,31.84000015258789,30.96122169494629,9509600
2015-12-04,32.0099983215332,33.209999084472656,31.954999923706055,33.084999084472656,32.171852111816406,9570400
2015-12-07,32.974998474121094,32.974998474121094,32.33000183105469,32.68000030517578,31.778032302856445,5692600
2015-12-08,32.09000015258789,32.595001220703125,31.885000228881836,32.25,31.359905242919922,7058400
2015-12-09,32.01499938964844,32.790000915527344,31.385000228881836,31.739999771118164,30.863975524902344,11702800
2015-12-10,31.78499984741211,32.38999938964844,31.68000030517578,31.905000686645508,31.024423599243164,7222800
2015-12-11,31.135000228881836,31.364999771118164,30.549999237060547,30.635000228881836,29.789478302001953,13740200
2015-12-14,30.735000610351562,31.0,30.079999923706055,30.979999542236328,30.124954223632812,14582800
2015-12-15,31.524999618530273,31.954999923706055,31.475000381469727,31.639999389648438,30.766740798950195,8540200
2015-12-16,32.029998779296875,32.665000915527344,31.55500030517578,32.540000915527344,31.64189338684082,10868000
2015-12-17,32.66999816894531,32.689998626708984,31.55500030517578,31.59000015258789,30.71811866760254,8110000
2015-12-18,31.290000915527344,31.325000762939453,30.395000457763672,30.395000457763672,29.55609893798828,11391800
2015-12-21,30.8700008392334,30.989999771118164,30.454999923706055,30.90999984741211,30.056882858276367,8573000
2015-12-22,31.149999618530273,31.4950008392334,30.790000915527344,31.375,30.60509490966797,7618000
2015-12-23,31.760000228881836,32.17499923706055,31.719999313354492,32.13999938964844,31.351320266723633,6604400
2015-12-24,32.04499816894531,32.255001068115234,31.975000381469727,32.0099983215332,31.22450828552246,2061000
2015-12-28,31.780000686645508,31.915000915527344,31.514999389648438,31.90999984741211,31.126964569091797,4323000
2015-12-29,32.314998626708984,32.69499969482422,32.29499816894531,32.56999969482422,31.770771026611328,5090400
2015-12-30,32.470001220703125,32.51499938964844,32.064998626708984,32.1349983215332,31.346445083618164,3335000
2015-12-31,31.864999771118164,32.099998474121094,31.479999542236328,31.5,30.72702980041504,9414000
2016-01-04,30.405000686645508,30.594999313354492,29.844999313354492,30.594999313354492,29.844234466552734,14734000
2016-01-05,30.725000381469727,31.0,30.295000076293945,30.729999542236328,29.975919723510742,9926000
2016-01-06,29.780000686645508,30.295000076293945,29.55500030517578,29.905000686645508,29.171167373657227,11775600
2016-01-07,28.84000015258789,29.4950008392334,28.350000381469727,28.479999542236328,27.781131744384766,18188000
2016-01-08,28.8700008392334,29.0,27.7549991607666,27.8700008392334,27.18610382080078,15922200
2016-01-11,28.184999465942383,28.28499984741211,27.2450008392334,27.885000228881836,27.20073127746582,16964400
2016-01-12,28.434999465942383,28.614999771118164,27.6299991607666,28.31999969482422,27.625059127807617,14704000
2016-01-13,28.614999771118164,28.704999923706055,26.809999465942383,26.93000030517578,26.269168853759766,19012600
2016-01-14,27.170000076293945,28.209999084472656,26.610000610351562,27.809999465942383,27.127574920654297,16444600
2016-01-15,26.299999237060547,26.905000686645508,25.969999313354492,26.604999542236328,25.9521427154541,23517200
2016-01-19,27.200000762939453,27.274999618530273,26.170000076293945,26.670000076293945,26.015548706054688,18945600
2016-01-20,25.815000534057617,26.53499984741211,24.69499969482422,26.040000915527344,25.401010513305664,30744000
2016-01-21,26.155000686645508,26.905000686645508,25.735000610351562,26.309999465942383,25.664379119873047,20672400
2016-01-22,27.170000076293945,27.440000534057617,26.90999984741211,27.375,26.7032527923584,13292800
2016-01-25,27.200000762939453,27.270000457763672,26.479999542236328,26.56999969482422,25.917999267578125,12512600
2016-01-26,26.735000610351562,27.360000610351562,26.655000686645508,27.2549991607666,26.586193084716797,9984200
2016-01-27,27.075000762939453,27.655000686645508,26.3700008392334,26.68000030517578,26.025306701660156,14680000
2016-01-28,27.190000534057617,27.25,26.389999389648438,26.96500015258789,26.303308486938477,13139400
2016-01-29,27.200000762939453,28.274999618530273,27.174999237060547,28.235000610351562,27.54214859008789,12620600
2016-02-01,27.905000686645508,28.514999389648438,27.719999313354492,28.260000228881836,27.566532135009766,8938600
2016-02-02,27.725000381469727,27.739999771118164,27.040000915527344,27.200000762939453,26.53254508972168,15213200
2016-02-03,27.56999969482422,27.684999465942383,26.344999313354492,27.540000915527344,26.864200592041016,18388200
2016-02-04,27.389999389648438,27.954999923706055,27.170000076293945,27.6200008392334,26.942241668701172,10317200
2016-02-05,27.46500015258789,27.46500015258789,26.364999771118164,26.594999313354492,25.9423885345459,16023200
2016-02-08,25.969999313354492,26.05500030517578,25.1200008392334,25.854999542236328,25.220550537109375,16593000
2016-02-09,25.270000457763672,26.270000457763672,25.239999771118164,25.829999923706055,25.196165084838867,15157000
2016-02-10,26.1200008392334,26.655000686645508,25.770000457763672,25.799999237060547,25.166898727416992,12356200
2016-02-11,24.9950008392334,25.479999542236328,24.655000686645508,25.170000076293945,24.55236053466797,19572200
2016-02-12,25.700000762939453,26.184999465942383,25.44499969482422,26.170000076293945,25.527820587158203,11189000
2016-02-16,26.81999969482422,27.059999465942383,26.46500015258789,27.03499984741211,26.371593475341797,11160600
2016-02-17,27.450000762939453,28.065000534057617,27.415000915527344,27.93000030517578,27.24462890625,11181800
2016-02-18,28.020000457763672,28.05500030517578,27.600000381469727,27.704999923706055,27.025150299072266,6320600
2016-02-19,27.43000030517578,27.735000610351562,27.239999771118164,27.674999237060547,26.995882034301758,8304600
2016-02-22,28.209999084472656,28.53499984741211,28.200000762939453,28.469999313354492,27.77138328552246,7205800
2016-02-23,28.229999542236328,28.344999313354492,27.729999542236328,27.795000076293945,27.112939834594727,6687400
2016-02-24,27.280000686645508,28.104999542236328,26.895000457763672,28.030000686645508,27.342178344726562,14649200
2016-02-25,28.18000030517578,28.700000762939453,27.90999984741211,28.700000762939453,27.9957332611084,10875400
2016-02-26,29.014999389648438,29.024999618530273,28.510000228881836,28.565000534057617,27.86404800415039,12534400
2016-02-29,28.56999969482422,28.889999389648438,28.059999465942383,28.059999465942383,27.37143898010254,9194200
2016-03-01,28.545000076293945,29.454999923706055,28.375,29.44499969482422,28.722454071044922,10241800
2016-03-02,29.334999084472656,29.71500015258789,29.184999465942383,29.709999084472656,28.9809513092041,10764200
2016-03-03,29.639999389648438,29.934999465942383,29.434999465942383,29.915000915527344,29.18092155456543,6798800
2016-03-04,30.0,30.395000457763672,29.71500015258789,30.094999313354492,29.35650062561035,9297600
2016-03-07,29.78499984741211,30.315000534057617,29.780000686645508,30.184999465942383,29.444293975830078,6431800
2016-03-08,29.790000915527344,29.969999313354492,29.450000762939453,29.4950008392334,28.771224975585938,8463800
2016-03-09,29.790000915527344,29.924999237060547,29.520000457763672,29.795000076293945,29.06386375427246,7446400
2016-03-10,30.030000686645508,30.299999237060547,29.204999923706055,29.825000762939453,29.09313201904297,12304200
2016-03-11,30.350000381469727,30.825000762939453,30.329999923706055,30.815000534057617,30.058837890625,7248400
2016-03-14,30.625,30.899999618530273,30.510000228881836,30.709999084472656,29.9564151763916,4595000
2016-03-15,30.350000381469727,30.645000457763672,30.290000915527344,30.645000457763672,29.89301109313965,5084600
2016-03-16,30.44499969482422,31.125,30.44499969482422,30.9950008392334,30.234420776367188,7612000
2016-03-17,30.96500015258789,31.55500030517578,30.81999969482422,31.3700008392334,30.6002197265625,6669000
2016-03-18,31.545000076293945,31.7450008392334,31.450000762939453,31.625,30.848957061767578,6267600
2016-03-21,31.520000457763672,31.790000915527344,31.44499969482422,31.704999923706055,30.9269962310791,4562400
2016-03-22,31.420000076293945,31.885000228881836,31.3700008392334,31.665000915527344,30.88797950744629,5250400
2016-03-23,31.459999084472656,31.524999618530273,31.1200008392334,31.200000762939453,30.434389114379883,6080600
2016-03-24,30.80500030517578,31.170000076293945,30.735000610351562,31.15999984741211,30.39537239074707,5174800
2016-03-28,31.315000534057617,31.3799991607666,31.030000686645508,31.184999465942383,30.419754028320312,5125600
2016-03-29,31.049999237060547,31.799999237060547,30.934999465942383,31.799999237060547,31.01966667175293,6768000
2016-03-30,32.1349983215332,32.30500030517578,31.90999984741211,32.05500030517578,31.268409729003906,6646000
2016-03-31,32.0099983215332,32.15999984741211,31.829999923706055,31.90999984741211,31.126964569091797,4828800
2016-04-01,31.524999618530273,32.380001068115234,31.40999984741211,32.31999969482422,31.526901245117188,5722600
2016-04-04,32.29999923706055,32.3650016784668,31.9950008392334,32.1150016784668,31.32693862915039,6206000
2016-04-05,31.604999542236328,31.795000076293945,31.3700008392334,31.479999542236328,30.707517623901367,7053800
2016-04-06,31.4950008392334,32.16999816894531,31.399999618530273,32.13999938964844,31.351320266723633,7434600
2016-04-07,31.75,31.875,31.114999771118164,31.3700008392334,30.6002197265625,8509200
2016-04-08,31.809999465942383,31.959999084472656,31.354999542236328,31.565000534057617,30.79043197631836,7526000
2016-04-11,31.790000915527344,32.02000045776367,31.364999771118164,31.395000457763672,30.62460708618164,7845800
2016-04-12,31.454999923706055,32.08000183105469,31.299999237060547,32.0,31.214757919311523,8049800
2016-04-13,32.29999923706055,32.650001525878906,32.26499938964844,32.619998931884766,31.81955337524414,8343200
2016-04-14,32.650001525878906,32.80500030517578,32.5,32.625,31.824413299560547,5432800
2016-04-15,32.60499954223633,32.665000915527344,32.439998626708984,32.53499984741211,31.73662567138672,5601400
2016-04-18,32.314998626708984,33.01499938964844,32.310001373291016,33.0,32.19021987915039,5038000
2016-04-19,33.165000915527344,33.310001373291016,32.915000915527344,33.19499969482422,32.380428314208984,6888800
2016-04-20,33.244998931884766,33.53499984741211,33.05500030517578,33.27000045776367,32.453590393066406,6086800
