Date,Open,High,Low,Close,Adj Close,Volume
2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,89.10222625732422,23075200
2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,88.48035430908203,24457100
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,85.90670013427734,38604700
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,83.40957641601562,44068900
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,89.72413635253906,56396800
2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,85.60051727294922,56569000
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,85.52398681640625,52501100
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,87.32268524169922,45867500
2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,84.69161987304688,48515400
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,85.83014678955078,37213800
2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,88.33683013916016,35560000
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,88.3846664428711,29771900
2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,86.32767486572266,38026000
2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,86.84430694580078,31533900
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,88.86304473876953,26812000
2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,87.88716888427734,24872100
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,89.53277587890625,26758900
2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,89.05440521240234,23346100
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,90.0972671508789,20288100
2018-04-17,95.0,96.54000091552734,94.87999725341797,96.06999969482422,91.91510009765625,26771000
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,92.26909637451172,21043300
2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,91.95335388183594,23552500
2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,95.0,90.89134216308594,31154400
2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,91.22622680664062,22331800
2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,89.09266662597656,34524800
2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,88.31770324707031,33729300
2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,90.183349609375,42529000
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,91.6759033203125,48272800
2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,89.47535705566406,41523600
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,90.89134216308594,31408900
2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,89.4657974243164,27471000
2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,90.0015869140625,31142500
2018-05-04,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,91.04444122314453,22531300
2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,92.05860900878906,24242000
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,91.66633605957031,23484600
2018-05-09,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,92.7474594116211,27327400
2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,93.67552185058594,22388100
2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,93.47457885742188,16778300
2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,93.79031372070312,19454100
2018-05-15,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,93.11102294921875,24594000
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,93.35126495361328,17384700
2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,92.41917419433594,17246700
2018-05-18,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,92.59213256835938,17865800
2018-05-21,97.0,98.01000213623047,96.80000305175781,97.5999984741211,93.78366088867188,19422500
2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,97.5,93.68756866455078,15441200
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,94.80220794677734,21251200
2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,94.46587371826172,26649300
2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,94.5139389038086,18363900
2018-05-29,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,94.1776123046875,28671000
2018-05-30,98.30999755859375,99.25,97.91000366210938,98.94999694824219,95.08087921142578,22158500
2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,94.97515869140625,34140900
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,96.84893035888672,28655600
2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,97.69452667236328,27281600
2018-06-05,102.0,102.33000183105469,101.52999877929688,102.19000244140625,98.19418334960938,23514400
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,98.4824447631836,21122900
2018-06-07,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,96.93540954589844,28232200
2018-06-08,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,97.65607452392578,22165100
2018-06-11,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,97.09876251220703,23490900
2018-06-12,101.0999984741211,101.44999694824219,100.75,101.30999755859375,97.34858703613281,18325200
2018-06-13,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,96.90657043457031,29492900
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894531,97.45428466796875,25691800
2018-06-15,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,96.21472930908203,65738600
2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,96.91619110107422,23586000
2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,96.91619110107422,28653100
2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,97.8866958618164,26180800
2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,97.18524932861328,23198200
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,96.48377990722656,38923100
2018-06-25,100.0,100.11000061035156,97.30000305175781,98.38999938964844,94.54277038574219,35433300
2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,95.20579528808594,26897200
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,93.72599792480469,31298400
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,94.77337646484375,26650700
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,94.754150390625,28053200
2018-07-02,98.0999984741211,100.05999755859375,98.0,100.01000213623047,96.09940338134766,19564500
2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,95.17696380615234,14670300
2018-07-05,99.5,99.91999816894531,99.02999877929688,99.76000213623047,95.85919952392578,18977400
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,97.2044677734375,19234600
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,97.86746978759766,18212000
2018-07-10,102.0,102.51000213623047,101.86000061035156,102.12000274658203,98.12692260742188,19293100
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,97.99239349365234,19644600
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,100.11598205566406,24335900
2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,101.30748748779297,24635200
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,100.80783081054688,21786900
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,101.80714416503906,25901700
2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,101.00960540771484,29493900
2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,100.31775665283203,40171600
2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,102.11463165283203,56004000
2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,103.7481689453125,29707000
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,103.45028686523438,26316600
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,106.49634552001953,30702100
2018-07-26,110.73999786376953,111.0,109.5,109.62000274658203,105.33365631103516,31372100
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,103.46951293945312,37005300
2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,101.24983215332031,34668300
2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,101.93208312988281,27655200
2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,102.12425994873047,23628700
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,103.36380767822266,26104300
2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,103.81542205810547,18659600
2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,103.90191650390625,20265900
2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,104.62257385253906,16080200
2018-08-08,109.33000183105469,109.75,108.76000213623047,109.48999786376953,105.20873260498047,15487500
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,105.38169860839844,13677200
2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109.0,104.73789978027344,18183700
2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,103.97879791259766,18472500
2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,105.27598571777344,16788300
2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,103.84840393066406,29982800
2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,103.8291015625,21384300
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,103.77124786376953,18061500
2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,103.08637237548828,17914200
2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,102.2278823852539,22881900
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,103.26963806152344,18000600
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,103.75194549560547,18167700
2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,104.56220245361328,17234000
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,105.71971130371094,19662300
2018-08-28,109.94000244140625,110.5,109.79000091552734,110.26000213623047,106.3563461303711,19151500
2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,108.05402374267578,20818000
2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,107.98651123046875,22798700
2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,108.35305786132812,23222700
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,107.7550048828125,22634600
2018-09-05,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,104.64900207519531,32872400
2018-09-06,108.25,108.98999786376953,107.51000213623047,108.73999786376953,104.89015197753906,23477600
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,104.3789291381836,22498600
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,105.50750732421875,20727900
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,107.3016357421875,24301800
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,107.7550048828125,18891100
2018-09-13,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,108.91252899169922,26055600
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,109.35623931884766,19122300
2018-09-17,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,108.16978454589844,20736500
2018-09-18,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,109.20188903808594,22170900
2018-09-19,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,107.74536895751953,21728400
2018-09-20,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,109.54917907714844,23714500
2018-09-21,114.0,115.29000091552734,113.51000213623047,114.26000213623047,110.21473693847656,71229700
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,110.61022186279297,27334500
2018-09-25,114.80000305175781,115.0999984741211,113.75,114.44999694824219,110.39801025390625,22668000
2018-09-26,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,109.94465637207031,19352000
2018-09-27,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,110.35942840576172,19091300
2018-09-28,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,110.32083892822266,21647800
2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,111.5169448852539,18883100
2018-10-02,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,111.0732192993164,20787200
2018-10-03,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,111.09249877929688,16648000
2018-10-04,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,108.7967758178711,34821700
2018-10-05,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,108.1601333618164,29068900
2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,106.92546081542969,29640600
2018-10-09,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,108.28555297851562,26198600
2018-10-10,111.23999786376953,111.5,105.79000091552734,106.16000366210938,102.40150451660156,61376300
2018-10-11,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,102.16034698486328,63904300
2018-10-12,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,105.6907730102539,47742100
2018-10-15,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,103.79052734375,32068100
2018-10-16,109.54000091552734,111.41000366210938,108.94999694824219,111.0,107.07015991210938,31610200
2018-10-17,111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,106.7904052734375,26548200
2018-10-18,110.0999984741211,110.52999877929688,107.83000183105469,108.5,104.6586685180664,32506200
2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,104.81300354003906,32785500
2018-10-22,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,105.7486343383789,26545600
2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,104.27281188964844,43770400
2018-10-24,108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,98.69746398925781,63897800
2018-10-25,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,104.46574401855469,61646800
2018-10-26,105.69000244140625,108.75,104.76000213623047,106.95999908447266,103.17317962646484,55523100
2018-10-29,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,100.17327880859375,55162000
2018-10-30,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,100.05753326416016,65350900
2018-10-31,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,103.02848052978516,51062400
2018-11-01,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,102.16999053955078,33384200
2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,102.40150451660156,37680200
2018-11-05,106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,103.7037124633789,27922100
2018-11-06,107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,103.9062728881836,24340200
2018-11-07,109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,107.99617004394531,37901700
2018-11-08,111.80000305175781,112.20999908447266,110.91000366210938,111.75,107.79359436035156,25644100
2018-11-09,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,105.6907730102539,32039200
2018-11-12,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,103.08637237548828,33621800
2018-11-13,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,103.15388488769531,35374600
2018-11-14,108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,101.6910629272461,39495100
2018-11-15,104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,103.92889404296875,38505200
2018-11-16,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,104.90734100341797,33502100
2018-11-19,108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,101.35198974609375,44773900
2018-11-20,101.80000305175781,102.97000122070312,99.3499984741211,101.70999908447266,98.53289794921875,64052500
2018-11-21,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,99.88916778564453,28130600
2018-11-23,102.16999816894531,103.80999755859375,102.0,103.06999969482422,99.85041046142578,13823100
2018-11-26,104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,103.14420318603516,32336200
2018-11-27,106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,103.79328918457031,29124500
2018-11-28,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,107.64895629882812,46788500
2018-11-29,110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,106.74800872802734,28123200
2018-11-30,110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,107.42613983154297,33665600
2018-12-03,113.0,113.41999816894531,110.7300033569336,112.08999633789062,108.58863830566406,34732800
2018-12-04,111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,105.13017272949219,45197000
2018-12-06,105.81999969482422,109.23999786376953,105.0,109.19000244140625,105.77923583984375,49107400
2018-12-07,108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,101.54574584960938,45044900
2018-12-10,104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,104.22920227050781,40801500
2018-12-11,109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,105.19796752929688,42381900
2018-12-12,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,105.67266845703125,36183000
2018-12-13,109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,106.03112030029297,31333400
2018-12-14,108.25,109.26000213623047,105.5,106.02999877929688,102.71794128417969,47043100
2018-12-17,105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,99.67603302001953,56957300
2018-12-18,103.75,104.51000213623047,102.5199966430664,103.97000122070312,100.7222900390625,49319200
2018-12-19,103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,100.4510269165039,68198200
2018-12-20,103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,98.33914947509766,70334200
2018-12-21,101.62999725341797,103.0,97.45999908447266,98.2300033569336,95.1615982055664,111242100
2018-12-24,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,91.1896743774414,43935200
2018-12-26,95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,97.41880798339844,51634800
2018-12-27,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,98.01945495605469,49498500
2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,97.25411987304688,38196300
2018-12-31,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,98.39725494384766,33173800
2019-01-02,99.55000305175781,101.75,98.94000244140625,101.12000274658203,97.96131896972656,35329300
2019-01-03,100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,94.35752868652344,42579100
2019-01-04,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,98.74600982666016,44060600
2019-01-07,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,98.87195587158203,35656100
2019-01-08,103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,99.58882904052734,31514400
2019-01-09,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,101.01292419433594,32280800
2019-01-10,103.22000122070312,103.75,102.37999725341797,103.5999984741211,100.36385345458984,30067600
2019-01-11,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,99.58882904052734,28314200
2019-01-14,101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,98.86227416992188,28437100
2019-01-15,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,101.72980499267578,31587600
2019-01-16,105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,102.08824157714844,29853900
2019-01-17,105.0,106.62999725341797,104.76000213623047,106.12000274658203,102.80514526367188,28393000
2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,104.34547424316406,37427600
2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,102.37889099121094,32371300
2019-01-23,106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,103.37670135498047,25874300
2019-01-24,106.86000061035156,107.0,105.33999633789062,106.19999694824219,102.88262939453125,23164800
2019-01-25,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,103.82234191894531,31225600
2019-01-28,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,101.79762268066406,29476700
2019-01-29,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,99.7244873046875,31490500
2019-01-30,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,103.0570068359375,49471900
2019-01-31,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,101.16792297363281,55636400
2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,99.5694580078125,35535700
2019-02-04,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,102.43701934814453,31315100
2019-02-05,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,103.87077331542969,27325400
2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,102.71794128417969,20609800
2019-02-07,105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,101.981689453125,29760700
2019-02-08,104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,102.36920166015625,21461100
2019-02-11,106.19999694824219,106.58000183105469,104.97000122070312,105.25,101.96231079101562,18914100
2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,103.55107116699219,25056600
2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859375,103.47357177734375,18394900
2019-02-14,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,103.56076049804688,21784700
2019-02-15,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,104.83952331542969,26606900
2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,104.79109191894531,18038500
2019-02-20,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,104.24626922607422,21607700
2019-02-21,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,106.44503784179688,29063200
2019-02-22,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,107.96275329589844,27763200
2019-02-25,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,108.5659408569336,23750600
2019-02-26,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,109.31509399414062,21536700
2019-02-27,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,109.1302261352539,21487100
2019-02-28,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,108.9940185546875,29083900
2019-03-01,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,109.48048400878906,23501200
2019-03-04,113.0199966430664,113.25,110.80000305175781,112.26000213623047,109.2177963256836,26608000
2019-03-05,112.25,112.38999938964844,111.2300033569336,111.69999694824219,108.67296600341797,19538300
2019-03-06,111.87000274658203,112.66000366210938,111.43000030517578,111.75,108.72161865234375,17687000
2019-03-07,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,107.3984603881836,25339000
2019-03-08,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,107.51521301269531,22818400
2019-03-11,110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,109.7723617553711,26491600
2019-03-12,112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,110.54093170166016,26132700
2019-03-13,114.12999725341797,115.0,113.77999877929688,114.5,111.39707946777344,35513800
2019-03-14,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,111.48465728759766,30763400
2019-03-15,115.33999633789062,117.25,114.58999633789062,115.91000366210938,112.76888275146484,54681100
2019-03-18,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,114.3838882446289,31207600
2019-03-19,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,114.46171569824219,37588700
2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,114.33525085449219,28113300
2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,116.96208190917969,29854400
2019-03-22,119.5,119.58999633789062,117.04000091552734,117.05000305175781,113.87798309326172,33624500
2019-03-25,116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,114.47147369384766,27067100
2019-03-26,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,114.71468353271484,26097700
2019-03-27,117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,113.6055679321289,22733400
2019-03-28,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,113.76123809814453,18334800
2019-03-29,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,114.74388122558594,25399800
2019-04-01,118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,115.79460906982422,22789100
2019-04-02,119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,115.95999908447266,18142300
2019-04-03,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,116.71886444091797,22860700
2019-04-04,120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,116.12538146972656,20112800
2019-04-05,119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,116.6410140991211,15826200
2019-04-08,119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,116.679931640625,15116200
2019-04-09,118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,116.04755401611328,17612000
2019-04-10,119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,116.93289947509766,16477200
2019-04-11,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,117.069091796875,14209100
2019-04-12,120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,117.67230224609375,19745100
2019-04-15,120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,117.76959991455078,15792600
2019-04-16,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,117.49716186523438,14071800
2019-04-17,121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,118.47007751464844,19300900
2019-04-18,122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,120.02671813964844,27991000
2019-04-22,122.62000274658203,124.0,122.56999969482422,123.76000213623047,120.40614318847656,15648700
2019-04-23,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,122.04061889648438,24025500
2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,121.62227630615234,31257000
2019-04-25,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,125.65007019042969,38033900
2019-04-26,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,126.37003326416016,23654900
2019-04-29,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,126.25328063964844,16324200
